col_0-UInt8,col_1-UInt8,col_2-Int32,col_3-UInt8,col_4-Int32,col_5-UInt8,col_6-Int32,col_7-Boolean,col_8-Float32,col_9-Int16,col_10-Int8,col_11-UInt32,col_12-String,col_13-String,col_14-Int32,col_15-Int32,col_16-Int8,col_17-Int8,col_18-UInt16,col_19-Boolean,col_20-String,col_21-UInt32,col_22-Int8,col_23-String,col_24-UInt16,col_25-UInt8,col_26-UInt8,col_27-Int16,col_28-String,col_29-UInt16,col_30-Float32,col_31-Int16,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-UInt16,col_36-Int16,col_37-UInt8,col_38-UInt8,col_39-Int32,col_40-Float32,col_41-UInt32,col_42-UInt32,col_43-UInt32,col_44-String,col_45-String,col_46-Int16,col_47-UInt32,col_48-UInt16,col_49-Int16,col_50-String,col_51-Boolean,col_52-Int8,col_53-UInt8,col_54-UInt32,col_55-UInt16,col_56-Float32,col_57-Int16,col_58-String,col_59-Int8,col_60-Int8,col_61-Int32,col_62-Int32,col_63-Int16,col_64-UInt32,col_65-Int8,col_66-Boolean,col_67-UInt16,col_68-String,col_69-UInt16,col_70-UInt32,col_71-Int16,col_72-Float32,col_73-Boolean,col_74-Float32,col_75-UInt32,col_76-Int16,col_77-Int16,col_78-UInt16,col_79-Float32,col_80-UInt16,col_81-UInt8,col_82-String,col_83-Int8,col_84-Boolean,col_85-Int16,col_86-String,col_87-Float32,col_88-Int32,col_89-UInt32,col_90-Float32,col_91-UInt16,col_92-UInt32,col_93-Int32,col_94-String,col_95-Boolean,col_96-UInt16,col_97-Boolean,col_98-Float32,col_99-Float32
70,14,1037564169,135,127193812,151,-1349263719,true,-2.5997259828528396e38,16012,-36,794341066,PShydQf,YbOheM,-1569481680,-1173669980,46,121,25798,true,klbh,346959178,110,QamENE,8566,181,69,21460,jbqocSJNtDHvjCaUvWpg,61207,1.2627391712211482e38,20810,39,58,49,19706,12851,159,160,1858931001,1.2454167066417187e38,124330301,945051812,3085728419,WDENqDNLJ,LnDGOgU,-13189,1766534218,54352,-26347,xpqpiwtIApUgabztsC,false,77,244,1091819847,9682,-2.4858122243995625e38,-21376,wMuWHtwWcGsJzivzwEKE,-29,70,-1763615879,-1704851241,-12788,516143509,-7,true,713,cOtRJilhuthmvr,20925,4187679926,-6571,-2.6438883515889495e38,true,2.2838045875461866e38,2315972994,29378,16712,50060,-1.9219109038206248e36,12637,183,HJOdcoGvZF,-44,false,-7295,bcNlYBsAblMOUqe,3.1788897755466452e38,-1611828096,3167784819,3.019104593426265e38,14264,1439622277,-578882788,LFPXdhLmFQ,true,9502,true,4.701779553917465e35,-2.253722808564246e38
170,145,-780245360,38,697140228,137,87717967,true,2.608180371112363e38,14634,-42,1118479424,JMjK,Tktn,-42045740,-1612815435,66,-80,284,false,RiDu,531091138,53,qlImYojVmw,43405,79,94,-32517,cOkTeIrnJT,51370,3.0398525612899217e38,-19268,3,56,112,8809,6860,175,42,-699024954,3.1354590138317036e38,2097752866,2051478091,736818413,OCazljogLDtEQRUrbyQQ,dRxwXzVMjgt,-26164,1175382306,10411,10197,wXGOtRM,true,15,17,1953051089,38196,-1.5072871741749771e38,-16201,DZTWyUeQakNqednxm,-20,0,-1266172948,1951711764,-8299,4264683185,-24,false,44366,WnMzgNzQDEBBZDu,27641,880171731,28820,3.3563658837345223e38,true,-2.581843737306666e38,948186498,-22087,9510,27410,4.568367040713547e37,23998,237,yhoBTavbKm,104,false,-25168,rIsKILGqE,3.3979246392969865e38,1523207962,2372332544,-8.94764238435907e37,45062,1243957694,-2120197670,IXLGFlqGxoMJ,false,65453,false,-1.400915099888569e37,1.1265806115640699e38
33,29,1106077259,205,-2135014438,25,1865717771,false,8.710883766318962e37,-32597,63,1610194256,fNrbElK,EPPjwnuxwVuW,1053372265,-985159850,-29,118,1061,true,GyWIrnAwPsGGlQHULDt,3929542033,62,ottIq,40746,35,61,16854,dbfDFUISmCOT,20399,-2.1195215165546152e36,30005,206,177,106,62611,-30191,66,135,1165592150,-1.7733115290209486e38,2959968164,849076802,2450845550,IYbYfgCPnNm,TtujXJGJQBQMEoetXgl,-348,784303065,11615,8047,VEQvVyeEpPukSVJe,false,-81,28,2175890821,9411,-9.138378856058836e37,8023,pRqGZZvzTlcoOAfKc,-98,-26,858268525,-913140601,5397,3729532469,-54,false,54487,IMGgvXJkwaWqHESRXUs,45467,3066886523,-7109,2.0286549671018237e38,true,8.77770499749105e37,49219498,-11046,5845,283,-1.2099608888988575e38,48166,243,tJPAvZImW,49,false,10708,bdJkFyadGolhkQfREtUD,2.6853695940569877e38,504688824,2881922838,-2.0470591671599632e38,41334,493759598,1191331734,GeqJONKsBRvCKaU,false,15360,true,1.2485866869285406e38,-2.9281952659230713e38
174,225,1351267601,18,-794557479,206,-1292118731,false,-3.2871387043326062e38,22703,92,3562668801,IIcSlSzkQJY,LZ,115534956,1693918012,126,-109,5750,false,noiKGOhnxaWKLhh,512117018,106,RKLiCgTqs,16086,4,202,-4607,mtDhLOBZ,16611,2.801576287744996e38,32433,206,213,37,41925,8189,229,199,-121776959,-1.5783484439608255e38,445139516,2720210177,1353011973,PsrLP,lb,-12395,3872521256,30659,-1736,dfNLFmwnNIewZFxQ,true,-63,28,2616085619,29133,7.012027665389152e37,965,SWBUiv,17,45,419286682,-901871310,12821,623272596,84,false,1132,e,10220,4160442816,-28636,1.7373526733547064e38,true,2.1020828598015605e36,1489541857,23798,28959,15692,2.9035981648703953e38,36630,103,xlknaEcyvCFaF,38,false,-3520,ChpeVJfoDmJCkBEhfl,-3.2114589541080947e38,-2060851977,2519526358,-3.1435114947041992e38,11271,3968550280,2141282827,q,true,13891,true,6.921285145124116e36,-2.1547565496544846e38
105,131,-1709867363,20,1208413565,43,-1433414259,true,-6.785868129795227e37,18583,63,2283371294,HaR,rGNOWCyf,813864532,-1004975213,27,-57,749,false,ChDzweUsKr,896902890,-66,orcpHnCoIUuMGJKPV,10562,169,23,8670,VFbTroXmDbnDic,25631,-2.459481941599442e38,17086,244,180,142,42682,-19443,206,151,1718639661,1.0289104964157789e37,1076945628,2111538688,2915686500,lXbZXtJanpMUrddq,hBNMwokv,3058,2409469981,9993,-16171,EykXGCPsYFA,false,30,122,6086400,30344,1.8354385362834714e38,-24192,djdqUiPJrY,-2,92,-1592407749,-1732763874,11341,3436250548,115,false,60243,DS,62694,1694938334,-2595,-1.8573175419794846e38,true,-7.760060742425092e37,711745625,11130,-27298,46962,1.7139486588960304e38,55219,227,nZrlOmo,-55,true,-29795,ndKcUuhEOwRKSCTWui,-3.0848814978358395e38,-1689910465,2971910509,-3.3029979710059724e38,50693,1526584559,1663236695,LKOQmCCNFpJIqBDdiE,false,51937,true,2.5999936196572966e38,-8.087405452165397e37
245,88,8990045,112,1212059684,28,1461190337,false,-1.9842924486705126e37,-1288,-42,2710623866,jkd,xCzkhmpgoHWvrqHOuPy,485875826,-1597509433,-50,-73,40154,true,pScbXrgPiboIqa,2398041993,79,YYxqPgKMtOjqjXgVBt,40102,65,67,11482,RdBsJxpncbEQf,55673,-1.4317741386048618e38,-7858,145,224,31,3815,-21288,124,38,768585535,-1.2774879180477026e38,984391149,2486564526,3434333309,lQCILcRhrrLhFbhaLmSz,bX,-9774,1829503784,24050,-26233,mRo,true,-69,133,2058737919,18168,1.9128325297797886e38,-15436,KOIvpS,23,110,1816296456,-232879394,8771,410422181,-80,true,12177,rbLRaJtFUK,43937,4137508595,15758,-7.536992032460383e37,true,-1.3496429141286065e38,3177313612,-9917,-5296,61484,-9.472365596788761e37,49940,172,QNsieMPnzyh,-31,false,10381,KBZjcL,-3.1934825508901466e38,1993252159,1418355421,-4.49566364480043e37,12804,2089558694,1727646619,FNaTqKdgyTuGqTYCkW,false,15827,true,-2.233597779513317e38,2.3143230704766767e38
65,51,-788493424,53,-526605457,136,-1892053837,true,2.1188998821341387e38,-10459,-56,989296452,xb,jXYYODeZXUGmNlYMZmkc,37166798,-85482322,-69,73,6737,false,hAGIAEYKMv,4172569184,73,P,22572,160,143,20341,KdWMODQI,17724,-7.783675528460188e37,-7535,249,227,119,22906,9848,82,207,-1991468847,6.688432133286244e37,3026901361,3850927011,1161579976,PZmsvlYMDvhuuarLAy,gNCpXHJ,-125,2362013460,24271,25,mblApUpzXyIVwE,true,119,239,3272071325,31870,1.6440432845870567e38,-12218,rziBzMIqYBiIJeYT,-49,70,-556362954,-1993006950,-19449,3964452350,10,true,9130,xXgsHrbgTybg,47617,1247045378,5549,-2.6124822250829926e38,true,1.327169209595926e38,390132005,-5311,28897,64720,-2.0109206906724783e38,55614,199,jkaxr,-24,false,9911,dWWgyztkRwLC,5.252488325533452e37,254829794,3313444551,2.017196007113369e38,21786,516232842,1527339110,RSQzWKMoPoIXJlN,false,9111,true,-9.475747718354358e36,-2.8387532085931743e38
228,180,527060791,40,-1503136656,56,-695927513,false,-1.969224194475031e38,-28090,-32,723072089,l,FmlEVXwlejnAlVqXOE,734130332,-245809554,86,108,43564,true,lCgCTRAjsT,868634815,112,TcitIDqXGCxvxtSWuyHb,22780,196,134,25449,SfukkwrERudq,33033,-1.2013390392560989e38,-283,202,52,194,60096,23965,8,250,-97804577,2.563903125199512e38,320808254,848632297,1378249990,eObruIpjHDUJA,Gbzz,-22962,866498868,6063,2188,sOeXuuFpJkF,true,11,77,2027381888,3815,-3.572876447084404e36,20263,wOObwIUoPSuchgMw,-53,-106,-2112438604,-1933001626,6211,422140815,10,true,41987,eUtCRyOmSkDbBqsz,46953,3730704349,23524,-1.6402229383920439e38,true,2.1890511375313503e38,814530378,7644,-6502,50580,9.519450914132099e37,56894,139,usEsuGHIGQ,67,true,-21941,esaksjhCaul,1.83462629003148e38,-1786105735,2099567930,3.261889454896916e38,33399,1689715919,722337170,ALyRxTkTHiqDYAxcgsTs,true,38323,false,2.520331323085254e38,2.002060568919151e38
81,136,-434284937,248,1785620268,68,-571357236,true,-2.0912935836261075e38,22625,115,1121032617,PJFL,dGzrDmeJq,1658475759,-1264931751,-61,25,13880,false,lhhVqpFYC,3276929386,-53,yqgrXlancAJDHZIv,45732,235,218,26076,SzEIiWIHBq,29900,1.574817807282525e36,-23677,187,187,170,55767,-26689,135,97,-1926872820,1.096046308396109e38,1471220459,2920129268,3644615150,eNKFP,JgxPh,-21048,2536491891,38098,13666,ATMsJImL,true,76,78,349644380,26385,2.4182147820850146e38,-6240,HOSqC,-1,103,40274469,764575088,-25678,529482743,118,false,33368,GgUvoHcHTooOeeHly,29605,2141782556,-26999,-1.223469249233364e38,true,2.569589150315949e38,939748786,-16695,-17542,57383,2.8311839255185617e38,43516,94,AyLMjFPo,8,true,-23008,LoSTxzkjESjjEre,1.4560814124728495e38,57826484,496261511,-7.3069468075205e37,23782,1875740269,1336516412,PGtwCrIRXyg,true,54719,true,-2.881919108303672e38,4.1424239904025714e37
17,66,-1164248204,138,1930963856,119,-163978149,false,1.2267781253093697e38,3762,6,374039308,zHeHiZxTouwzECY,tSFRnk,1760988298,-1639881621,44,5,11921,true,iquTSApOwElmrz,3632849294,-25,azPCzEz,43893,15,110,-7895,tBDeMd,49446,-2.2823045168243226e38,-11391,9,140,72,20180,19425,101,51,-2026211483,1.5406713632901022e38,998062091,1635410087,3399024390,qynRKoZ,SymYTvgTnjgg,-25813,2068158208,31103,-3966,wuHJTbKHk,true,38,54,3900262059,40828,2.539469926391067e38,-29925,BLe,-18,-106,-1307455846,-634850876,1300,2931969590,14,true,21213,OYNUUhJHDXjHLva,333,2712950210,23457,-1.4217370289364425e38,true,2.798104878835182e38,1841697909,30787,9108,23732,3.225458267111501e37,24346,140,nC,-1,true,14943,lbC,2.098544223502249e38,680556997,2218369962,1.1988353814717835e38,16735,2741368704,235223879,jXwgsezbHPhOhSpYa,false,41129,true,2.5682745201017545e38,-2.7336691143299363e38
223,250,1352775836,78,-1599957601,126,1757388029,true,3.2435482363325583e38,-19686,120,27985271,pOIkPSlzdXrclfhDa,SeobYezwNU,-1698660452,-973283479,-118,-60,35260,false,YBikGfGIGDVCq,2328109293,77,qTZHdsPUYdibLllEPrei,36929,23,211,22055,bfZsEv,45410,-1.434302542747851e38,-20954,141,227,135,60794,1615,208,80,-1693460635,5.931241893884638e37,462961763,1846044807,1510356973,fhSQgtcdDCmnOMF,GVOaOMOcHNgOqyXTtEW,25260,2952210379,58903,-19616,HWfSHIUEh,false,-46,193,963379876,63252,2.1752137029508365e37,-7042,KdYPxyrGo,58,38,1165779004,-691706185,-25447,270398496,39,true,12672,b,62297,1547618375,16972,2.7172503261088746e38,false,-1.8751772105793593e38,3969634522,-15064,29593,39054,-1.9706144214067303e38,61898,113,xFtZTIB,28,true,-25325,IvEiSmFVDV,-1.756876805311763e38,-1646737282,131320569,3.057224053644331e38,22059,3435750676,-1390853278,LCJMSFTevzWC,false,28801,true,1.0387340414214317e38,1.4160828604013442e38
89,149,-573045902,194,-1786721925,101,-753411010,true,9.392291462925009e37,23106,109,2546936376,lsgOUdVAQpnoYwQBh,XHRSyrmJ,-594733433,-2034405869,-65,-72,45293,false,dEzCmRDIKZrSKUM,3212323086,98,gEnLsmML,27811,95,202,8077,AHQr,62044,-2.110515324899837e38,-810,155,151,205,7864,20099,222,108,280035113,-2.615136136624541e38,1277091158,3464568553,3242445087,J,Vgsbs,30070,207885615,15124,-6949,eGAyzHbtFDwMyvvuJ,false,100,190,489300883,25448,-3.031332380119809e38,-157,DP,116,-97,-572818107,-457681338,24759,2664714260,111,true,29659,cXLendQFp,36216,2922555364,10933,-9.586762610029517e37,true,-1.2715528491365308e37,969993014,-32599,12715,20898,-9.338265650223904e37,1730,102,N,61,true,5534,ARBGDxVEnaglMA,-8.328908421554908e37,-1658135017,2397600290,-2.2915394061477686e38,35811,1409303566,1639594945,wooXgBpjPqXPvOHd,false,18116,true,2.7148182959418485e38,3.2371409961214313e38
22,199,1431990153,14,1100900871,7,585712558,true,9.743298290289948e37,24463,34,2051456786,JaJIWzyvFtYkyyp,b,1265191939,1518832327,10,94,22976,false,RdGimQSgkJeC,1946116742,96,wWE,12135,174,129,12050,uTRxszQH,64279,-6.118829484562246e37,11172,134,215,255,27382,22551,214,168,2069027385,-2.3885004323475753e38,1117118734,448658022,3896675756,JhWFZbdGoOJxoWJAXgi,DQFROz,10018,4191946970,16023,26082,clQHD,false,-87,125,700130440,32291,3.235904793403392e38,-7628,MdfzhxVTFqFb,-90,14,-524657696,389252525,-9703,3901243781,-21,false,8117,O,48446,3341227639,-32366,-2.4779994589097893e38,false,2.9243229454542167e38,1108693679,-31887,17245,53026,-1.691552797374808e37,5860,37,RCiCGh,-41,false,-24965,ioPsQVKALtXTvsNOSjp,-4.4082761557243325e37,-1904161440,1947597320,1.0921875937084736e38,48143,4105482024,542734948,itNubAwFnKko,false,7198,true,3.067187995866015e38,-3.3157279865674816e38
104,107,1115330446,218,325413883,147,1759156450,false,2.0139355029345368e38,18043,58,818810494,NixNWRldOV,FffLPPieSCqyEAsSrq,273008099,-444867990,80,-62,24731,false,fPZHSTuQfEGh,3513749939,-125,JPmiaWAZapvQijFGXWGu,23084,121,28,-28009,EOGYUOnWniY,65009,-1.350890308163495e37,-26282,14,180,165,810,16970,92,127,-2027550056,3.309687630599645e38,846139956,1218608712,2263066671,kHfaNFazuR,S,-21040,1161204394,5626,11248,qgV,false,48,212,4010904308,50528,-4.2099764444685573e37,-31642,M,100,35,1356941568,369781637,-14796,3472761798,-76,false,50546,nU,9962,2051539962,2722,5.694376319450703e37,false,-3.2761587347514024e38,3597571214,20814,14671,37825,-2.3253687113523002e38,17871,159,mngVGbadnPKVGMf,-76,false,-6018,xesGqcPzMCGvCeRDLuE,-3.1576113097655337e38,-1130191612,3327916084,-3.0981943857919493e38,9920,444677151,-417551279,VFPkeJwlNgcMcQsMs,true,9626,false,1.7839558084739705e38,4.0000532957064277e37
69,197,1918787906,216,-840094505,99,1366876187,false,2.2853528216934537e37,4550,34,2362335525,TeJlImpHVWPEHp,EpQXhVTwpCoHiHWsuBX,-1772881211,-1273528093,11,35,15324,false,rt,3117892487,-57,LNJZmqy,3727,198,32,19072,BVkDvB,7773,1.3163867654272967e38,-4198,173,237,53,42293,25905,216,139,1509138318,-2.15543389963719e38,973685449,278185092,3682397891,MobWKjTDnvBFsXz,rtzPUtCmiiZCMfG,29959,2490978766,9785,28730,DqWsD,true,-14,247,2979584766,3341,2.563819589971187e38,-18400,kEDvhiXPmMeTewQ,-85,102,-1758275183,-1369531567,-7221,2641113935,102,true,6295,bhZgrvyMZzaQy,49355,1807495422,23293,-2.295263295071448e37,false,-3.167881306484677e38,4003258326,-17959,-2504,37163,2.4084790620049933e38,64461,191,jm,121,false,22544,CyyvDbaiwuDrfBabS,2.8622989326771027e38,-1895661173,1900721331,1.3745049433658058e38,28175,958636208,-1146608539,cfX,false,17252,false,3.3277837097255147e38,2.8136146088094862e38
114,149,-747111840,214,59812443,32,-1559632686,true,-3.1483326283924393e38,-6786,-87,1245233915,VEqPiejIMf,cBvW,-963289893,-1676082170,95,14,59765,true,EirvrefYzXjRWbaUY,4173723120,-107,VgbvHVDjcxSu,6927,141,40,-29213,IL,43642,1.0690402842508474e38,-22655,132,47,70,26899,5300,242,202,-555925866,2.8558444707396876e38,3358169876,724777621,2820657827,stgxkBM,GgHuu,-11964,1735959171,29988,12637,xHRQFEALvogGiYQh,false,-100,208,1684611239,62977,1.3306618073936837e38,-591,TvHYnPrNyWyuVTrhlBc,76,55,-70852923,-1184920770,12732,223267385,25,true,17978,Dzpg,38096,1001791514,14712,-1.0079749185371862e38,false,-1.4598520910403235e38,416490807,-3743,-12396,62146,3.185160003219212e38,45867,161,jofKzMPJWb,-12,true,21334,i,2.866031563396579e37,-150881466,3618354096,-3.3424514683557476e38,60890,3386252883,-1625589860,lyjMmmb,true,18401,true,-3.0738204952045267e38,8.508411567673242e37
36,90,1104026617,42,1021446576,90,1236840708,false,-2.5817996091157095e36,-32457,40,2834536311,QstPOtXeF,CYtc,876504329,662022481,37,-21,43162,true,GDYSlHvWEmuLTbKcK,2430389434,8,r,2454,180,231,27736,FnC,52492,4.315131502713967e37,-15619,59,214,204,55208,28486,241,190,-438390740,-2.23025017846471e38,3492853486,4052829700,2566471270,tlPoss,LyfknuMg,-12115,2631454526,12003,3503,uzLbDoegHE,true,108,133,3732744090,55141,1.829650080359627e38,31358,GRsKBcvxnJklUDnUqs,15,14,1009974803,998417029,12399,750937305,58,false,10052,rknXXhKBjNBUCxuPTHxb,51814,3358479264,-24961,1.9863516321488022e38,true,-1.6060722695033127e38,3019920535,-11014,-3472,25366,8.32563117156491e37,11804,160,hcnhuwYYd,-63,true,-28122,UNBQVJUYFTTgKGwZxrfU,-1.1631026967062449e37,1955494392,2521397500,-8.651020652408194e37,55942,2968589506,901646657,wxhxpNHXyw,false,3820,false,-5.153540249588143e37,-1.7649067355920434e38
129,121,-1328930603,215,-1947678466,11,-1733718983,false,1.6455365823406702e38,25481,-35,3319151938,pQIgvAGKzjI,HJIwL,-1617807842,450767669,61,18,59030,true,iGLxJUHVAau,10710419,33,OBYLuzqCYmfCdFq,4329,7,138,-22172,q,45144,2.3424723364306967e38,-1662,47,242,33,63801,-32499,146,211,84560671,-1.0118325301901137e38,2105724484,3934142786,3530928361,FKP,nbhdW,4657,1860840902,12317,3919,VegYcSbHuPXuF,false,-39,173,1975906882,3591,-1.75831648267045e38,30721,NcwMeVxpdBv,-20,-77,1439048542,1800677623,29160,727943331,22,true,6250,eK,61129,3108871407,14951,-2.4572010449399122e38,true,2.4738460887734836e38,4239498710,-833,-27847,32508,2.3584595250594117e38,56864,241,Pn,-41,false,-18373,KQaHcHAS,-2.7340361125078394e38,162807253,1039691925,-2.8749191180070873e37,39676,716844841,2038681077,VrjTRP,true,1727,true,1.0548207926092868e38,-1.4215850829521895e38
163,96,1100483074,54,282612102,14,1066621313,false,-2.5011018245925696e38,14966,-89,2294318377,we,RjPZIkAtUFtNS,-1891921783,1806557262,99,30,10260,false,VoukWJLfhsq,2052786471,5,nyKDtgVxVksIPMsN,41508,3,104,-5482,qc,33670,2.5875358879893872e38,23642,238,235,64,1444,-28037,83,216,-1653821901,2.226124510625284e37,3931262822,1882876029,3133033608,M,PItvkbuxfeZSxVyWsG,-21207,2892374582,44411,14959,yBugKlPRSeKHW,false,19,253,3154677651,40945,1.6649948073218197e38,20600,DlizZqsUYonkvJyVoc,106,56,1743485313,-685795273,28612,942625306,-44,true,57447,NVxkjBZUYGGOb,65233,2756526045,-9417,-1.4123291105191778e38,false,2.716791049251371e38,1484037383,1056,-27019,31845,-1.5683775231006926e38,2722,176,y,-59,false,-14575,aZAwhVTvvLHTwThpYGfR,3.2194932488649814e38,-1897287984,1785722418,-2.4185418349986213e38,61242,3350898293,975565838,neWfZ,true,50786,false,-9.344002109022664e37,2.4040654761084968e38
220,249,-123150617,78,1190787662,164,-1123294852,true,6.03956176873938e37,-6465,-51,149593911,x,qWPK,1095921743,1403393092,-11,-95,10889,true,qXTcwvbvfw,1061598915,-20,HAWlw,7971,215,207,1477,PtnW,26293,1.0251105512163783e38,2478,112,169,28,10635,29909,151,70,1303443369,2.759451887008689e38,2256987101,509557427,2053118693,QzYrCVhGNjLvkRoPG,RpHgTndY,-11020,1912809223,54983,21378,MWBShjzaJZKRmwnHa,false,-90,153,1064317875,49790,-6.309720961831633e37,19678,bmkYdVxFCBIyzKwiSb,108,39,-335053684,1696525848,2814,2321421019,-1,false,4686,RksGRgI,30902,1492800976,-15646,-2.1924627545849268e38,true,2.8851801265059207e38,3123927652,18852,-1720,20852,3.1251509744854633e38,58903,71,kUU,-63,false,30756,MMMmWaYPLcgptgzkK,-3.0450830991227094e38,1551665784,402943014,-1.451330622869802e38,32968,4085639601,1590957282,aQsIDORkHIlUHS,false,1011,false,-1.0163323650566596e38,2.3629904853899832e38
177,128,-1596023887,89,-1269841399,55,-674554066,true,3.799071258489988e37,17731,2,3670924955,sdVOUepb,vfWVHzjX,1818319547,2065226977,105,-10,48323,true,V,420315343,-81,jNlI,4007,163,36,665,usFWlaSztfNcre,35076,9.598347487162458e37,-43,37,69,229,28505,-10799,99,132,-397154832,3.2290863794412255e38,2619090389,390028523,3272905702,dZRuKF,zAPdQWq,880,528835891,44765,15739,uqjxlRhTNw,false,111,111,1267387794,29114,-1.1215708507748313e38,-22411,ZSpeSLjToVkTWitl,52,-45,683480530,1250761277,1283,457814133,-15,true,17939,kXeHiAn,5733,2858094206,-7285,1.6860077456271838e38,true,1.584330252610749e38,1778797856,-29015,12472,46932,-1.1465017348469399e38,54815,208,FZOBmhMOSOpaGn,32,false,15797,jrylQRF,-2.3870663501376793e38,-859595532,2856754729,-2.0341478758627716e38,14627,3953088805,-283673194,eYmEhFUczIRu,true,16944,true,-4.972413799552327e37,-4.90443048275837e37
24,24,-487402185,214,-68595143,179,795318899,true,-1.0580079675433826e38,1674,-73,2933562452,wDNWghRyWqrUl,EcGDYorobvI,1395155755,502159941,38,118,61345,false,yZbfGdQt,4270389866,2,fnGDpNTgzKyJ,2,156,240,-11004,fRjvDivkoHvFhOqnA,40464,-3.0042724169077975e38,-31280,251,206,126,29716,-18864,6,210,616461718,-2.9191191873792194e38,2443734628,3033564944,78569827,GUhzJVmTd,CPKgsEkloCRC,30434,3291324816,64467,26458,KMNDjNEqyBbmFvybARuK,false,8,34,3746619774,62014,1.4210149077603525e38,-16522,qUxR,7,5,2113314098,1021862496,-1915,3979646836,-36,true,17807,RRLI,60845,2716912950,-18415,6.072299064087591e37,true,1.4078663545868131e38,388538836,6973,5988,12138,-2.461459233516403e38,4766,217,KkCkpCvpXdKDrS,4,false,-31442,bsBtzB,1.82760068260344e38,-1088640230,2504258860,3.065111262270903e38,14811,2590302175,-118335055,jUtZGdyZ,true,23393,true,8.788620499202665e37,-1.0622011010185728e38
5,209,-1921653879,241,-810257844,227,839708377,false,1.5145474981376447e38,-12706,-39,3602911511,QnbrQFmVboqHvECctKVD,GiPBnEZB,282464388,1920692602,-99,84,47179,true,LQupzGz,1044008113,-18,KXAxgJN,4483,201,66,-24775,jkXXnLEPBeYRmELYo,42539,-6.6279286086717535e37,-4813,246,212,79,51388,20557,132,16,491029003,-1.209410681763275e38,1390961030,1550512988,1329833270,udntL,gCqQiX,7848,4142826821,63879,-23353,nlzjJreWhzHGUKfGYDs,false,-115,44,460680469,18019,-9.48477701172598e37,10978,DphRTovzyXl,15,45,-104969650,1726798212,-13921,1761401722,88,false,48166,FUlFn,44048,2266265802,6574,-2.7293506275042394e38,true,-9.453604215880978e36,258158988,14888,-25964,17002,-2.5743353565947284e38,60169,53,iRNCFF,-29,false,11528,tzCPJ,1.7653268328071376e38,-1844136262,1959924607,-2.5580352561656523e38,18396,1687999514,1220355582,dUXnhSHVPP,false,14731,false,-2.3225921991704085e38,1.3842096157832684e38
221,250,-1792971280,164,1102709757,37,1892625312,true,-2.9824087657024274e37,-13701,-72,509389620,J,TxCVzjcrfHTOOcGXmA,741752714,941954779,-59,-75,50420,false,adiXkMfc,1387928927,-57,UrMbfis,23562,105,52,30302,sBFrKQtd,26512,3.385061713635392e38,12264,46,110,191,27543,-20667,165,178,2099259429,2.3395737529394423e38,3791119715,1238010230,2477733388,kJwbNv,HnCx,-1305,1291122587,34966,26929,QMpVD,false,-6,86,2125103975,58946,1.9845081187271517e38,6299,EYyzWAFxWNHGjmaAgER,47,44,-412355200,-585823139,25373,2392531820,-54,false,11062,WIjbpZfkfT,50951,3167289206,-3942,3.046403583212198e38,false,7.345296990328256e37,3268952120,4831,-30537,19945,4.303412538450294e37,43751,186,JarvkgMSbNBAy,83,true,22775,LPAIoDaBMVlkBGLZP,-2.4561371446059345e38,819009758,502607369,1.915039161790958e38,26534,291443783,677430275,PsfHVGFY,false,12859,false,1.0606519952592365e38,1.379581260120859e37
15,148,1591804180,211,-409321390,49,755886687,true,1.209887450946057e38,32033,111,2431478193,WHYp,zF,147750586,-2057584516,90,-57,7837,false,YGZXOjPyLfgLe,417600340,-69,MzaiijhfdmQH,13841,248,105,20765,no,47611,-4.0658500444779683e37,-30573,236,113,98,29044,2361,150,169,477416792,-2.242982971272745e38,2318430406,1742930236,2594909835,GEtfIECnue,QYM,24727,21297174,5084,2089,AhYr,false,61,28,428031988,25640,-3.0149883675651243e38,-1419,MXeRAeAv,21,-73,-446869840,-1218348159,-30864,3846218781,-94,true,11353,ojf,28778,4270240541,-17079,-2.2311800306596615e38,false,-1.6396964371780479e38,3029793035,-1665,28771,28762,-4.428902211704742e37,16590,225,Y,97,true,9373,CflTtmAoNvTaXQA,4.840852441251745e37,1323113803,314812032,1.3272304409436542e38,32949,2030251780,-1179753179,MEeT,true,43875,true,2.8747661035100576e38,-3.1001417263802005e38
