col_0-Int8,col_1-Boolean,col_2-Int16,col_3-UInt8,col_4-UInt32,col_5-UInt32,col_6-UInt8,col_7-Int8,col_8-UInt8,col_9-Int8,col_10-UInt8,col_11-Int8,col_12-Int8,col_13-Int32,col_14-Boolean,col_15-Boolean,col_16-Float32,col_17-Int32,col_18-Int32,col_19-Int8,col_20-String,col_21-UInt16,col_22-Boolean,col_23-Int8,col_24-Int32,col_25-UInt32,col_26-UInt8,col_27-Int8,col_28-UInt16,col_29-Int16,col_30-UInt32,col_31-UInt8,col_32-Int16,col_33-String,col_34-UInt32,col_35-UInt8,col_36-UInt8,col_37-Float32,col_38-Int8,col_39-Int8,col_40-Int16,col_41-UInt32,col_42-UInt8,col_43-Boolean,col_44-Int16,col_45-Int32,col_46-UInt16,col_47-Int8,col_48-Int8,col_49-Int16,col_50-UInt32,col_51-Float32,col_52-String,col_53-UInt8,col_54-String,col_55-UInt32,col_56-Int8,col_57-UInt8,col_58-String,col_59-Float32,col_60-UInt8,col_61-UInt16,col_62-UInt16,col_63-Float32,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int8,col_68-UInt16,col_69-UInt32,col_70-UInt16,col_71-String,col_72-UInt8,col_73-Boolean,col_74-Int8,col_75-Int16,col_76-Boolean,col_77-Int16,col_78-UInt16,col_79-UInt16,col_80-UInt8,col_81-Int8,col_82-String,col_83-Int32,col_84-Int32,col_85-Float32,col_86-Int16,col_87-Int32,col_88-String,col_89-UInt16,col_90-String,col_91-UInt32,col_92-Boolean,col_93-UInt16,col_94-UInt8,col_95-Boolean,col_96-Int32,col_97-UInt8,col_98-Int16,col_99-Int32
80,false,-22625,128,2860908041,2589997361,121,17,162,-92,90,69,-81,-760789677,false,true,-8.382336025931558e37,1410605078,1541492371,-71,VIelNVeYBXQVbSQmsdT,9002,false,-73,-99302235,587998487,185,-30,56906,9354,1813710247,210,-4527,WJJ,3845810985,147,0,2.4518608483273526e38,34,72,20997,333862659,149,true,-8713,-164187552,30474,96,55,-32509,3447085396,1.2579845292993782e38,KmrYKgetlApZfYGtAtwZ,154,mzWwIlsjgjWWeFTXEl,1214971775,-111,43,Zp,-3.399496981193215e38,88,36287,49196,6.426994065406564e37,22774,-90,32538,-60,56382,841836416,38195,fCtR,11,false,-22,4363,false,-8918,34551,11526,180,105,dwvfDrutev,2024018600,442550234,1.5590055599641769e37,28581,-1700485378,LGJlwOlzumZvdh,5601,ZMSQHVj,4088795089,false,19790,219,false,267073454,14,1320,-1129854398
-3,true,20020,189,660172879,683934016,135,-18,176,0,148,-98,-21,-666648011,false,true,-3.0005744630542023e38,2083399069,507302923,-99,hexepfLRpMIVpIX,6176,false,122,-172718802,1281253538,165,68,5865,21285,3554318383,144,18305,OnuYHMpupRqRJ,12120968,134,143,-1.1656016678780037e38,-98,120,18621,2882699744,19,false,-24960,1323874977,21864,41,89,-11847,1233319370,2.705351300579378e38,oiMBksrIDHfx,174,CzzjjpjwAJCqQ,347837216,-127,33,vlCWuUw,-1.1126333412075947e38,31,46095,19905,-3.01850894500966e38,2945,-110,39306,-60,441,630540713,45318,rwCNLUcdewO,219,false,-34,999,true,-5040,7363,2074,68,-21,VR,-284497539,-1578698994,-3.330341999000191e38,-17010,-358028253,EsOSkmTmisH,64654,r,3724564495,false,64058,155,true,910348852,186,21571,468954376
85,true,3869,226,2956035664,3270811132,116,-123,109,-120,70,22,44,-1163744284,false,true,2.1331396488341212e38,-1058197991,1294935001,-95,FREOVivnKKenSS,51691,true,-63,-302586558,1743140844,239,33,32856,-394,682635764,55,20509,omhiliioTpKTwYNS,982451384,229,220,-2.7784921373105036e38,-42,0,754,3816978017,232,true,-3365,-362523502,11775,41,15,23891,3573474103,2.6924822544346726e38,MtAnBbwIMZ,105,vBKEiQqWouLwcz,1035517010,-46,244,kKXmiPQvPNNnFnI,-1.6905780132986318e38,223,64599,8296,-2.4573078472731526e38,7073,90,4365,-6,56856,3307344244,52323,LpMvDsxFYj,149,true,16,-1426,true,-27124,37490,33571,106,88,ZzCWqXsosCcKM,-824051369,756643238,1.832886348225529e37,-18310,1551691951,HFLilTtNIHVUnAvVVzZk,42556,aSv,630000336,false,53858,28,false,-1709825578,20,-6255,2144510864
-44,false,-32758,184,2523333614,1438101147,136,-86,148,84,84,-32,40,-130368250,false,true,-2.601732600780749e38,1471514117,949149575,-74,BtPodDHSDszaNwKKAc,57673,true,124,1684057090,415277720,93,-123,61900,2243,659137330,169,4913,SomdhcghXPfwa,3525471325,115,106,2.2101262593306485e38,-94,56,-18041,1323410704,50,true,772,-60550109,51049,104,-77,14391,4177115201,-2.7736462028494476e38,J,118,jnUoqyesjTLiZskEXb,1775919378,117,190,sjVOEqJJQnZGaxAsld,1.129198478228532e38,186,37162,57857,-1.110582036930609e38,12264,-39,21027,-41,20399,1140893472,56066,OdaVvGnilARE,178,false,127,-30582,true,2408,3844,49493,138,-63,kFtFMbaabYyvmOkLfk,1272799152,141003783,-1.887052211071981e38,27160,1749804727,smNrGZazsqWjqestfM,62574,jw,151659324,true,13911,150,false,-920699320,8,27636,-11054335
-126,false,27860,111,1896694906,2247347768,56,111,22,-49,154,44,75,1658832688,true,false,-2.9478853001532614e37,-525913605,1127429332,66,bvPjDRlOyrKZc,50903,false,-84,1537330835,1629451440,220,25,9556,-24009,3676301678,165,-22236,WIKgQlSScnJtHW,1218440299,177,194,-1.7701666000040865e37,22,-124,-6900,1922080730,243,true,-18264,-1719595489,24435,119,-110,-23141,3583605994,1.2041656207221562e36,HFLSJifv,97,xjpqo,1266331593,-115,232,NwgFuZFZMbUYhZqzB,1.032783442837191e38,23,50881,30717,1.8510168645655582e38,19925,25,25971,-39,50644,1740395395,15208,pWJDu,96,true,79,6775,false,-20460,8425,43330,90,45,aADEywUvU,179260044,-1958082566,-1.0170128543434995e38,9563,-2099765212,EOE,35965,JgsOZOKLqrMztb,2622746397,false,24861,79,false,32988778,158,31436,-1030249385
24,true,24830,7,4213529053,772215615,153,1,198,26,226,36,44,691924593,false,true,-9.941497294440386e37,893494424,-512473161,-67,QhWTyCRhUCyMD,21426,true,-91,-1832272289,1204689936,22,-126,64360,24726,290963371,39,15662,ZkDpsQp,3297490283,48,83,3.038404097245522e38,-83,-75,11865,222348330,235,false,-9509,1040546859,52914,115,110,12553,1809809668,-4.235223957964097e37,RgvEAhknhwGxUBxTXF,102,YDgVasISVUS,346370516,51,223,yscNVZNtC,-3.817396431987995e37,195,35420,6938,1.8437517986863693e38,60534,72,64044,-123,40011,2238103013,38439,twfnrePbjbSbGWBn,149,false,-124,-13519,true,23490,5597,21075,19,105,BuFxl,-1350604705,-1094391363,1.7263691497484992e38,-7060,-1103556121,ciu,21097,uomdmeQcXaOx,2635850550,true,30574,94,false,-572773387,5,-17918,1612457389
-29,false,3332,163,573522060,824612985,220,8,204,103,68,-1,-71,-893374095,true,true,-7.363237538032592e37,1148188479,504343195,10,fJJF,23561,true,61,366474561,3743398199,225,32,7836,3009,1273693241,31,-17543,GQazAIsdLBLPCQk,1087695580,31,108,3.026665392874496e38,32,63,3702,2482397031,163,true,-25930,-2067434314,19224,-29,43,14599,104811008,1.1553041551122693e38,VftNGYrOKKCTdeZYd,29,hmcSYdRFUZMKPeGGj,1195038558,26,185,GURfXoVXVIznTts,6.890101219499965e37,162,39182,52528,-1.699312281211952e38,59586,-1,56460,-16,54479,329236363,63453,PWFRPoGXGXFcdgPiGES,121,true,16,20010,false,16359,10388,9610,202,49,zMNvdsioqelG,1087466766,-724033125,-1.278418992295014e38,22488,1431571795,ENK,39614,FkFbankAblxBIxPLJFQp,3673923491,false,45362,48,true,-2027092221,226,17848,-1638550187
-120,false,-26990,252,3027047277,2544195638,231,16,227,90,54,19,-45,-1135157196,false,false,-2.5834333302353133e38,939211136,-1367363706,-90,dtmnRdWqiSUKMivjJG,26893,false,-108,536810933,2929615529,12,-124,62497,-27725,11866651,238,-824,a,3109359877,152,43,-1.366644180982791e38,-49,91,10077,785086353,214,false,-14323,-1505302727,39275,57,112,1361,1886493790,1.010756722927474e38,DPyrEo,61,By,2442897937,41,78,zRKhqWNCAFPmK,3.281725516479642e37,157,20936,41962,2.9198473328432237e38,23917,73,31160,-112,26926,1280874716,1531,qfHvhwtNKGxGNdh,101,true,25,10943,false,-31088,59030,20933,14,2,gBsEYxI,-1017141899,-1801550969,-9.28914096655526e37,-14665,1094075488,oumrOa,65044,et,3028326941,false,58054,112,true,-465757249,38,-14214,-1454178739
-1,false,-32080,14,3733181462,3495450537,190,-31,172,-102,15,-53,9,-1708356220,true,true,-2.088107642024642e38,-1752837058,-1233565934,-124,eGJi,63069,true,-120,-1484889607,2221385629,39,-24,33591,-18407,1819456174,108,-3245,EgfsKgTZMvRCQ,2821523686,137,79,1.705901272262066e38,-69,-96,7081,1489360023,88,true,-8249,1183011992,19774,36,70,4827,544246088,2.3428079102341836e38,KAHrUGYMxH,0,YtaVWeyWSHfcERqXff,2455649472,-74,39,QMZQTjUIfomAtjYdnHM,-1.7478234618660245e38,252,32178,24959,-3.648048654158079e37,32029,109,17048,124,47536,639024778,18078,ZRhAAykvTB,70,false,-27,-10516,true,12076,7530,190,57,-13,DCdGvwmbNX,1420365036,953724030,1.591695550660108e38,-9390,-1413904248,DPJiaWWjd,52277,PYuxbZomCbRbCrOzVb,3803988793,true,30132,161,true,-1845224198,122,13633,7936962
-115,true,-29011,195,331705396,2138057821,53,42,229,65,212,-66,-3,2013413586,false,false,-1.5736240226931228e38,-1332303228,1218383764,-111,WEhEttcmtyQxVRBwQ,35112,false,-126,1394937759,1756267972,72,107,53365,18062,192275354,191,-4197,qPx,896896981,21,51,1.780939606550562e38,-114,-113,23103,274352756,60,true,2306,602313906,4535,36,92,-13890,774361151,-1.1046368680704092e38,RnuKyxpPyJAW,215,NmOGzqxOdPnetp,1040227944,-89,161,uTwagyomijhQxngKFJPA,2.3577258851216717e38,218,2653,48998,-4.1346239649447673e37,18843,54,60805,2,23781,2218912974,65109,FnNRmIpkZHOdoQh,183,true,95,12299,false,-5567,50709,24022,158,-64,yawiUQINXwrznpiIU,-505288561,-1096425199,-2.877079061919269e38,13103,1281551768,LyzAePOpBUBQZd,37108,rYuePCkqRxgvEimgofRu,572915552,false,4856,30,true,817405692,0,1167,340777667
-35,true,18669,200,3907714534,3824378047,3,-15,32,-90,90,-81,80,1784330659,true,true,1.3648414431286689e38,345563675,946756518,-51,yIYzVYuDPTixtaMNzsa,64196,false,28,-35144743,3174477456,28,101,17631,-6182,2188401088,136,-9182,Xa,328140683,32,55,-1.9235645828308495e37,101,-59,28846,2130386047,197,false,3859,-1555705635,26243,2,127,-11241,1017825217,-2.5983379986884506e38,AdiSvXtXuBP,195,HLQNVmESbqYs,3946562134,57,69,wzkuankS,2.129944350752475e38,230,46813,10527,1.60392172792856e38,47974,10,29696,8,63917,2286434058,61085,UUcoAbYxSpqgDz,116,true,35,27182,true,1998,50701,18569,231,-87,aXo,1555172331,1050114144,-2.2678021330104603e38,1282,232192032,DTS,18813,Uplp,2342237152,false,22066,13,true,-48680925,111,-17103,-198581781
57,false,-12325,67,3247696286,1656632118,68,-14,21,96,212,-100,97,1922306033,true,false,-1.7881558243512e38,-1883141746,368779227,-72,gxdZHgIkxMcIiedrno,57809,true,-20,-1298741368,2546893994,72,64,32083,26583,3926333309,9,-9276,FqDGFhwFht,2620429873,186,79,2.3458484515737246e37,38,-110,-22361,3997449006,113,true,-20959,-903411102,43690,58,8,28092,3043350779,-1.897815643796921e38,YnAk,170,hBhoitqlGpHzEafA,1768505126,0,229,nGSKWgeWv,5.632286191992496e37,106,15670,38852,-2.495909465199863e38,16240,-69,6711,-6,30517,1421672462,2024,MTOddQLlFzfaJTvgJObI,129,true,-21,2431,true,-12349,15578,38756,118,95,yuUmkMhIPDGfDhnT,-223891641,1691031725,1.4599976272887898e38,2401,-1023384346,CnlbqGJ,12633,JLjqNDxVZDRzUhu,2818037551,true,44997,125,true,-622498650,126,31410,799566270
16,false,29217,97,1570403625,116511396,18,-52,56,-34,92,-70,-122,-841865556,true,false,-2.9586997349183688e38,-632564765,-1764029096,-76,fCwtuMftdVo,23556,true,49,2016058082,2247594477,74,86,17506,13846,1147909901,36,194,urqeehGDVU,1693462168,232,70,-4.151052617430299e37,21,45,-6055,232276255,106,false,-19566,1375141939,50044,-74,114,9894,2806775888,-2.594516031376455e38,PPEj,129,JGVxgZzd,2382462317,-29,188,PkdUPGYEakXLz,2.9941514980371233e38,226,34059,14706,6.990133729560005e37,35186,67,58737,126,15325,3002553037,16682,ZoOlnUnwya,120,true,81,-6841,true,3027,16806,55170,17,62,REgSSVTINhAxxzKnp,-1738118542,1243854215,-7.85947453394415e36,9870,-1108781850,hdxcxOAmrBvRZfXuIB,17823,erwbJBvhHjFYvNuHTlh,577916873,false,36384,95,false,-963367669,86,-27984,-460812842
82,true,4389,1,3447319125,1643437928,203,105,88,-80,198,75,112,-805054492,true,true,-1.5613426857241214e38,-1638016860,-894499460,-28,emp,44071,false,114,35648168,2967100658,99,21,58852,9537,1984856799,93,23930,j,780718554,69,69,-1.0415286108529432e38,40,-40,-11455,681720266,218,true,19720,1200974864,12817,3,2,9497,3114391559,-5.53167841448679e37,NRBbBMBlOslpBcGd,93,XzLFPJgHeUQVpPY,2595303086,-21,163,UpSdNzzFkABnZGFzmSD,-3.156006093405927e38,200,2905,13247,-1.8864936857843273e38,26003,7,59294,-52,40274,2937321185,27724,RTbqYx,3,true,65,-3093,true,-14550,59811,4232,143,53,gAEqcU,1623244881,769189755,-1.374222129283211e37,17473,-115760697,gXaCpPsUuDFnCwkI,46674,BA,1086435195,false,21733,95,false,731235284,8,-440,-476741962
37,true,-6624,251,2796753525,987888614,54,-98,33,-99,142,-92,-18,1303234879,false,false,4.087648247174968e36,1935623725,-199770481,-119,SpKhKoSR,38006,false,71,1741405273,2635941622,103,50,35149,-11216,1237640762,203,-27337,EulCZM,3925750383,223,249,3.5867521987089115e37,13,-119,-1949,2019237169,131,true,912,-1507235062,27374,46,-69,-4224,146737947,-1.5598652830225673e38,DhMT,119,DnmZasdYYqYWp,794468852,-4,38,ieqmfERjXEX,-1.5018284372759775e38,22,27658,49170,-1.4857961210979431e38,13960,97,53081,91,11355,1395788618,17334,jNukbXcBFxbwoZaA,41,false,-64,-21813,true,-16895,20545,35230,100,92,uEIwSXrPNgfEmYEXBmW,-468095126,814846351,3.175946382817758e38,7916,-141158696,iUDqcRkXep,13454,UoCSiNqZENyrfgO,3034509264,false,17673,83,true,-1718790336,193,-4544,-835774447
-74,true,30512,11,2829075450,1139052213,53,32,74,-82,94,-127,41,685877218,false,true,2.7740640876866542e38,1457499397,679229865,-95,fVkjsnFuznD,29728,true,-10,1295170587,696096880,30,51,11453,7385,1255993356,210,13661,fS,98737458,16,213,1.6599210408287247e38,-112,39,-14664,2996295059,8,false,-7660,1591154012,17173,32,12,19397,3981212854,-8.568715649250029e37,WMZRDIKEHyeuocafHVN,151,LvXzuOZNFdntBI,3259342252,-86,244,nsthdbtGxfzdVH,1.5148926418087184e38,148,24581,5761,-7.981624008131413e36,59201,11,62335,-76,39236,120492314,25246,jPBDxH,99,false,60,-21679,false,13414,34811,46434,171,23,Km,1486823666,1060851627,2.5817502286157715e38,-26060,251889823,pBDKbvNZMVtDHdo,59673,NNltovi,2571426583,true,19797,30,true,-1228690150,142,22311,1476512729
-25,true,3442,176,1809334672,3156659925,178,89,6,88,65,-106,24,-789682439,false,false,-8.79646995734337e37,1159274423,-1019175133,-58,HBZ,23498,true,29,260041960,857110022,149,83,43175,21912,208061343,188,28480,dcByFpwtyWIR,2925101417,72,91,3.0453618803765094e38,118,-29,12572,2099064454,81,false,-25347,-1313765394,32291,-35,-80,8480,2993758439,-1.2530172004934334e38,BIrxX,217,iirvDYHvqlyWN,1001764923,-105,145,VxtAHoYPpjoOwMgDNxTa,1.5359393913427873e38,103,58590,21290,-8.056971704375285e37,11292,4,37271,-106,56298,1521974268,7340,YIoruRAPaLC,145,true,-27,16299,false,29142,34732,62071,116,64,mLyKwSraoplYHMHS,-95779027,2052885151,2.3121056662859415e38,11497,1165575733,vOXJyivtAmWHtbxs,5111,hmoQyYtyJ,2192836445,false,3344,213,false,-1715403744,92,-619,-693829340
69,true,-28339,224,1854633429,1614399555,213,83,116,47,191,-127,-14,1457908161,true,true,-1.2823027172753448e38,-1568579509,-1167416893,-54,PnbYxQcmViSciHlgXYv,17552,true,-74,-431598103,3872921469,141,-96,63141,13543,3022018961,79,-23732,ghDSVOCRUJuTuVUJ,1203051051,60,66,4.650303831132782e37,4,-115,-32654,2817480317,201,false,-31522,-1653395251,14627,110,-93,-19954,1983407910,-1.9622440104853384e38,RERboGMQ,112,VozgRHBWMOGSATkD,1446802827,42,123,QxIBdvLrSMTGKgQNtatW,2.6703362817239153e37,158,11759,54525,1.1639661903994842e38,35776,-116,47178,31,32249,656847979,32393,THBDyVOJzpmBvBabenZ,193,true,-122,-21467,true,-25021,37404,58147,205,-26,QkttitPyr,-679768102,1187798197,-2.0470624716642797e38,13018,1739612620,tYNwn,2716,wyHvBOewluIzE,3749582024,false,51989,233,true,1015997672,110,-30276,291074099
59,true,25290,78,783987197,1520702831,203,-13,67,-92,116,82,124,2076788953,true,false,-8.481684128542379e37,2007978181,-450359081,107,eVIIdLZyfNEIPI,34808,true,-104,1549850894,869274834,91,120,35013,31204,2056760517,255,1237,aEyksCDrHuThOhazTHv,735337945,154,184,1.4522846156839273e38,-20,-103,-18535,4111313251,175,true,17899,-297970128,23339,-41,111,-3786,3397981499,1.034313165250873e38,xJiDpSpcDPID,212,TZMMg,1934260573,116,31,VtmHGDoaxKymCapr,3.771631892505262e37,159,35545,40808,-3.390385411407827e37,47636,-31,40644,121,168,3913506234,47003,EAXYyVGJJW,53,false,-48,5222,false,-8980,31299,27883,174,-14,TdoKzsVBSmC,1555109156,-1413262207,1.0705732461045365e38,2151,-1038367551,QoBEEl,35454,rrDRTHDyCxeLtKvGg,2791785835,false,15410,155,false,-688146019,75,-2995,2035281271
66,false,-4763,242,3017190009,2923267579,175,-8,29,68,187,-95,25,1616540141,true,true,2.5403391706282366e38,-1628918016,2054622426,-101,TBuWLGwUBjYwAgagstyl,51132,false,-10,-571986313,3237259677,44,-98,60328,29986,3165741140,171,6414,cq,228608332,201,102,2.0010017000320414e38,52,-112,-30958,1845374312,161,true,10601,-508490002,39168,29,-90,-22724,4044313459,-1.9126152706882384e37,NVhexKxbamHdFT,24,DC,3223651785,-118,133,TcnC,2.903356267116706e37,14,43592,57962,1.0987220751732294e38,13010,-87,40629,-63,33296,600439642,3457,nQpPqfAn,134,false,-80,-16499,true,16770,30416,64831,167,-120,peuQQDNfMPndpv,-1004210402,-1976100966,-2.1520371728721353e38,-27613,792607906,s,33501,xczcGrTJKki,1363638142,true,34895,202,false,-1776888519,81,-11850,1269706310
70,false,14036,102,3209515667,2466222294,0,6,107,-109,194,-41,-39,844564512,true,false,-2.193245620174661e38,1777066634,628570855,59,yeIsVUAZoVSqXTA,14847,true,36,-1089289106,474453369,189,54,53107,20954,2087856967,61,7754,PvCtiIbkGsMkPS,2351356890,16,215,9.82784055628808e37,17,71,-6951,767407435,65,true,-12779,-707444246,43589,89,95,32541,3137349744,2.899297594434977e37,BZhZcpn,29,TDRWNmBwBMeZKmz,665582693,-81,145,KXHmxH,2.381601873097042e38,178,45408,84,-2.475803848472125e38,41061,-119,7337,52,17905,20781978,28800,jNDPpmqNRhoOiaXcNYWR,134,true,60,-27670,false,-24267,37108,36848,11,60,d,-1692666773,1684198680,5.442049037784216e37,691,-819765522,cmoI,42780,daUuZmeXNLJoZb,1927654588,true,12340,188,false,799106192,94,10119,-92478361
83,false,-5608,143,815587811,2100209732,70,-81,191,33,216,-43,-36,345528764,true,false,-4.403183775641252e37,46894496,-1032892150,-10,BXZuqzMwnn,51587,true,106,-1321889618,1416325517,130,35,65291,30992,107069908,233,-5394,AnQTifLrEGptuimK,2189050780,121,142,-1.62277960036994e38,-104,-128,-16640,1244176429,170,false,18304,202706402,19552,-89,81,15430,4167843361,1.2857285100026593e38,Pg,152,CQCFhDMbnh,1767574104,41,110,dJQfLCP,-2.058799297470022e38,172,36856,61626,2.3228843911481164e38,49832,114,8507,34,25164,2040337843,8339,xXKXSW,22,false,-107,-28077,true,7673,49531,61890,169,-44,wFaEzMPYvYFVk,-1016373354,-418385381,1.0853016917833198e38,4744,-498587794,LhZztLhctix,62425,mteJaEzNvEBZmChW,793510252,false,26374,69,false,1602349164,216,-17936,-1840404946
37,false,25845,236,2134551338,3956607872,110,-6,240,-62,101,-119,53,840204567,false,false,1.568450801168534e37,1461349122,-200751237,38,sCmPkNCfGGUbLyWc,50628,true,12,743623385,3744062270,177,89,44228,12366,4220033756,64,-2707,nwjBjwfNFNdVYLIqTOo,1018974154,182,123,3.3810945858585724e38,-80,79,-3143,1099801115,56,false,-3030,2068725162,40906,-109,109,-26681,2579942306,2.065057798976023e37,eupLzSgRhweQQyOjFuc,40,vpQDYZYF,769077532,-51,69,lwzCj,-1.0528543294472677e38,152,49098,7021,1.2836508616041703e38,2695,-88,44291,23,57367,911824603,10514,hBpovmUsFbHKF,79,false,99,23150,false,-13109,27884,26572,132,14,TOTAXBGpbLkzPptlq,1375871286,1925083398,6.948588980735406e37,-29546,126049526,pzYlSfCXOQQrh,60703,WYbV,4100698957,true,985,218,true,1775145212,192,-30114,-502511252
-97,true,-7128,207,2956432617,4268423832,28,95,80,12,43,-104,45,-1355197910,false,true,2.1784166835340675e38,-1361183710,1573900020,96,KPDakU,48986,false,105,1235658928,424483679,103,49,49172,7574,579420074,173,24765,oQfXRGVQMZsLApFfX,3186578092,93,57,-2.8221711665756737e38,-117,27,-25188,1190675470,85,false,-28995,-1388841533,60060,70,55,9786,1446459287,-2.0521094465314794e38,OVyMbFgAcJ,151,AxUJbUvzJdjbpZJ,1185721688,-2,36,yFSKSteTdxT,-1.7795292579922348e38,233,10751,40355,-9.003588066475659e37,54023,34,13350,-31,59293,237630615,3770,zjpqttpnInzyqxnTOQE,218,false,-8,-27633,false,-3152,33695,1667,69,95,dLuj,1929152555,-264014078,-1.5287648436444586e38,1258,1578878882,EPuHsYzFNbhsdacfd,3322,rvbmMNon,3735382402,true,23147,35,true,16991860,78,23650,1098116295
-33,false,15022,4,289538484,2981102751,118,26,79,-113,239,-66,15,-119947676,false,true,-9.34844215969489e37,1586019491,-534535921,-43,qEmDyQmoDrH,49169,false,107,1299375507,995242334,83,-98,10621,-27279,3458542241,196,-29557,syJLHKRQeGzuj,3873397988,8,181,-9.533020976783186e37,-9,-3,-10074,2103798894,165,false,19973,633781418,3682,-8,-44,-25867,1992253236,2.6334650662963975e38,IxnWdAg,112,wOlgUp,3622864054,-95,202,xnO,2.7904919457651583e38,83,8158,50857,-6.927099247615054e37,14412,-28,18776,58,40777,71563325,57858,amiJgEaM,212,true,-107,23269,false,-15909,56388,33911,227,109,drky,-1451794753,250577692,1.5675594555771145e38,-12767,113299360,WuNxyYDINA,60630,HTGOtFSV,4095143840,false,44281,22,true,-1981601812,230,6431,855374859
27,true,-20267,108,803484501,4021475405,92,-26,115,-60,3,107,104,-2056948656,false,true,1.16790593283837e38,276228162,1391938325,14,hxNCpnMrWmzrPDUSliAc,62306,false,31,-310371473,3192064072,238,119,9525,18773,2993721356,75,-16543,zt,1350704632,79,173,-8.331234946291232e37,-106,-19,-29032,2925004263,60,true,48,1054829219,6703,-100,80,5611,1762204239,-1.7792266723057473e38,peQpvyVGfhe,110,SjyednkbQquaMBjcOUf,1255459369,71,51,zYFLKVsfWYJGLvxG,-2.9813166459089764e38,12,62605,17017,2.492259686466192e38,19644,-125,49162,57,49604,823156137,2823,aDhNBfmLpA,85,true,95,11380,false,8154,16544,37785,228,-110,kWkjOP,950185851,-2026323771,2.2459386396080774e38,27487,-1779831652,nZhgFnEdJIPROyk,15525,lDqFxih,3531135737,true,29250,251,true,-649757056,98,-7897,2061283321
-93,false,19851,152,1802734716,2772098754,42,117,126,-35,0,20,-73,-360898646,true,false,-3.2436090078488654e38,277966509,-1573881414,-115,mxdtOsLxece,12155,false,-50,-1729033515,2068262140,216,55,45627,10840,3414636789,87,-8157,uRvTJFOzMETcSuzErXUS,1285791143,131,228,-3.1603132242442007e38,-119,67,-24985,3738910161,112,true,32295,215141606,32132,16,-54,19215,95741562,-2.420844383445947e36,SjRQMASp,168,uNwkn,666227260,124,116,GKShtHNCVSjBL,1.6418335464552843e38,134,13498,45885,-2.9121203210885264e38,20527,-90,63950,62,64868,3134591080,57132,HhmhoHwqTw,187,false,91,-31664,false,2308,16168,29637,146,-83,ViIUaRQvTKkyRBmIZRyx,531251709,-37377362,3.773361978527333e37,970,-412938341,YIuQVXNYQmGSv,60496,COkbLQNzZeCHjtejY,86680684,false,49451,29,true,197632098,206,3978,2094637591
-104,false,-18388,4,2556899657,3567027028,157,48,145,-127,60,25,10,719274135,false,false,1.4072563325852236e38,-1991255341,119719938,-60,vAbhwBbQIot,20124,true,113,863553077,2731282393,51,-115,7539,-1946,2333312440,169,-1373,NKrIrcYAlaMJoNjQFtT,2010569522,214,251,-1.0207323608617404e38,-111,81,-30736,3144877969,217,true,-18095,-428591574,13069,119,74,14317,2570410636,2.6606664072969143e37,MnZVeqMjDNLiuuCJk,89,gAWEfkoGjKEZljpKDV,2777736908,-84,65,FVwWgHbYxgksqXcJ,6.790674592862708e37,150,62659,57552,1.7713128889395847e38,17013,-56,63117,41,4464,1251105548,64678,h,20,true,44,12732,false,-26465,54500,17127,182,-11,lWmrrWBDErau,-1826916388,-70010814,9.891018701655758e36,3146,388333752,THgbpfcbaA,3800,oztRKGgOXdQznyMY,3710292552,false,35993,71,false,1310465535,21,31668,-275242389
9,false,17113,35,1924753332,517318171,239,-86,157,17,249,37,-107,-856893424,false,true,1.9448354708420253e38,1106047299,1722346206,-26,xXJyi,17015,false,84,-1321689414,2173496429,131,82,6700,25428,4219105003,148,-2855,rVhCrihHgnOwkd,457260839,241,135,2.2916953320999558e38,-113,93,-20498,2129246139,96,true,28156,911067878,15865,-69,32,-26019,1723107413,-2.948717798291919e38,SWwZYSMj,235,wCyRCQLutVVr,3647351395,-37,101,rEdoupY,2.3815713958700323e38,199,48131,18164,2.8293743127121404e38,63571,15,44987,120,60466,3819425425,15566,vIcVugNHrPKSGswf,244,true,42,7620,true,31546,8733,46666,149,38,SgTyeJnd,-1361044137,-998929873,-1.8909632206526892e38,-16295,1125944257,XSxeVhJW,14745,cCaChIsFar,2264477514,false,58138,155,true,434315712,124,12582,979668810
-39,true,-4796,137,2078318070,1948033602,180,-48,238,-107,120,76,-91,-1177643308,false,false,1.731422998587666e38,-1999102897,-622147363,84,HhdlozpOLULQHwA,9995,true,-70,1322852893,1394616511,116,-24,34849,11486,74003563,144,-22753,Lfcq,3288927137,239,173,-2.390466804233312e38,-18,-70,-10304,1867600967,182,false,13305,561912302,8479,-19,90,26756,1668484591,3.0788896642341486e38,gxWmzskbh,20,b,3871846607,-15,125,LQeXLDsdCPJUT,1.2805190357928241e38,198,7156,56316,-2.8684304070282735e38,14274,105,36732,-48,16647,3133782789,7905,oxb,178,false,68,-32664,true,-31603,54879,8331,248,78,KRqPFJkoh,1422230077,-1858966043,-2.5383859101907796e38,6366,-1647728150,PDicNBqaYu,18826,dkytQRwKxlI,3360386947,true,3554,195,false,-1241944855,219,9221,258622793
