col_0-UInt8,col_1-UInt16,col_2-Int8,col_3-UInt8,col_4-Int16,col_5-String,col_6-Boolean,col_7-Int16,col_8-Boolean,col_9-UInt8,col_10-Int16,col_11-UInt8,col_12-Int8,col_13-Float32,col_14-String,col_15-Int16,col_16-String,col_17-UInt8,col_18-Boolean,col_19-Int16,col_20-Boolean,col_21-UInt8,col_22-Boolean,col_23-UInt32,col_24-Boolean,col_25-UInt32,col_26-Int8,col_27-Float32,col_28-Int16,col_29-Int32,col_30-UInt16,col_31-Int32,col_32-Int32,col_33-Float32,col_34-Int16,col_35-UInt8,col_36-Float32,col_37-UInt16,col_38-Float32,col_39-Boolean,col_40-Float32,col_41-Float32,col_42-String,col_43-Float32,col_44-Int8,col_45-UInt16,col_46-Boolean,col_47-Int16,col_48-UInt16,col_49-UInt16,col_50-Int16,col_51-Boolean,col_52-Boolean,col_53-Float32,col_54-UInt16,col_55-String,col_56-UInt16,col_57-UInt16,col_58-Int16,col_59-Int32,col_60-UInt16,col_61-String,col_62-Int32,col_63-Float32,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int32,col_69-UInt32,col_70-String,col_71-Int16,col_72-Int16,col_73-UInt32,col_74-Int8,col_75-String,col_76-Float32,col_77-String,col_78-Boolean,col_79-UInt32,col_80-Float32,col_81-Int8,col_82-Boolean,col_83-UInt16,col_84-UInt8,col_85-Int8,col_86-UInt16,col_87-Float32,col_88-Int8,col_89-Int8,col_90-UInt32,col_91-Int32,col_92-UInt16,col_93-UInt8,col_94-Int16,col_95-Int8,col_96-Float32,col_97-Float32,col_98-Int32,col_99-Int16
252,38034,88,171,-14787,q,false,2656,false,140,26836,221,-111,-8.81106065242027e37,zeLL,21777,NToXiCIeXftKzjl,247,true,678,false,134,true,96725735,true,1874481429,-4,5.599164528932521e37,-14970,-473966182,41781,969900338,-1493715734,1.1423015840173518e38,-19347,83,-2.1741236214096097e38,28296,-7.67980246029688e37,true,-8.841033098540106e37,-3.2111963079464163e37,XJMeLyWCEjuUV,-1.5127459353308874e38,43,58178,true,-27041,46446,59414,-3148,false,false,-9.235514980916546e37,59236,ISAM,34400,45138,-6896,-910864058,16027,eKyUJsUqZqGfXygYMs,-1823768763,-1.1753846299854007e37,true,30,3425,852298573,564695217,1373582730,JIymZCb,-600,-17271,2341542099,-70,HH,-3.888032767605585e37,FTVBxXBWdIHugGNH,true,763460804,-3.349138081382468e38,80,false,49928,73,19,43998,2.6914489628181535e37,-68,-121,915469810,-490867294,26825,180,-10656,-103,1.0501752558076522e38,2.7826402934826544e38,194428312,16178
9,64851,20,138,-26027,aFZOztMiO,false,18317,true,104,14390,219,-113,7.312343911176117e36,yEnMCgpEgywN,-10101,hgskDNiPXSOzsxvt,255,true,1735,false,250,false,2306246320,true,2581519781,31,3.1044276268248566e38,10852,-1650335789,9502,2069013175,-2116329491,-2.477900684873127e38,-4413,186,2.3524702983360446e38,18148,1.6105564051918653e38,false,-1.954148827036406e38,3.593966041474688e36,PhILQjlMqRnHoRGIjW,2.4572223811707406e38,-23,42374,true,32236,58445,23599,-27646,false,false,2.2656395862814592e38,19674,jaocz,32722,14953,28944,78908225,37696,LunrzStRTS,717552829,5.3328853438890025e37,false,-34,7140,-71549118,-884846285,3845816943,nPjB,25244,1172,2720944723,-17,HTNcWT,-2.508204176813119e38,WwlHPbzlfkpJ,true,2299639625,6.651182978953489e37,87,false,24804,93,88,64064,3.1216120475273735e38,5,20,1216343089,-436099588,16784,152,9914,-77,3.1511850068214372e38,2.4123866953083295e38,-800041853,-2588
192,33028,125,230,11746,IcI,true,26782,true,15,6759,191,-16,-5.409113694369856e37,yfFACpZIGcCJdOy,-19774,OtjGS,157,false,25167,false,132,false,3917858719,true,3804934200,88,2.5299093928634197e38,5579,-209569670,37474,2085844529,462458513,2.5114611008257204e38,-14849,187,-1.6918262797090526e38,7491,-2.549879333981853e38,true,-2.521093720781534e38,2.541412036920701e38,oysuGy,2.6008013258551302e38,115,58808,true,-21406,42510,33825,-15694,true,true,-3.2535665346156e38,14669,nMOHTATbl,59458,38937,-28667,-1821607784,59344,OY,2031849732,-1.4011755971863413e38,false,39,56978,61582702,-219645536,2639809966,HFbNYkykGumup,22568,22362,92483709,77,gKdsXlapUpEQMklLHFv,2.106663347896172e38,qlZzTMtBbqG,false,2498152211,-2.7766945422487132e38,-113,false,3284,36,-90,9750,-3.1589107020960088e38,119,96,1703497340,1925365692,58645,12,-17850,82,-2.7669531505945995e38,-1.726373526774373e38,1442010931,30455
203,22566,15,163,-30214,NgxpfVhISawXNgh,true,-6821,false,99,23723,216,-36,-4.442008594961392e37,rtHUnSJcLXxGfTNRf,6492,XcGutXOvWpESbCbkjyHL,116,false,-31017,true,241,false,343907503,false,1031904841,96,-1.044232942291159e38,-5031,-581916602,6062,20973055,-296912858,-2.845982808689328e38,-4483,116,7.651377682643625e37,12560,-1.3298959008548216e38,false,-1.332122790225621e38,-7.909220295004102e37,aHngVKHHUKcFWU,2.853682617365872e38,-17,2045,false,-26473,55521,28789,4140,true,true,3.3136313789080853e38,5657,NMoequ,57962,37490,18993,-1126059782,42793,s,-1853714845,-7.800048659441634e37,true,48,5217,-2071778506,888522360,1080804543,OHouWsgyVwMqn,-11755,-31355,3936814372,-100,KFCPbUhJ,-3.3001413096409653e38,lAkQgGfELuMIyTAMtmTs,true,2686684643,2.356501384891134e37,-53,false,33665,4,-61,52227,2.7639641840232153e38,-3,37,4063910865,1801626219,969,186,-22073,76,2.3994365707804673e38,2.641478599808521e38,-2073767702,3661
44,39480,-75,101,9677,wz,true,-1641,true,240,14554,58,1,-2.55364250235455e38,ZNfEPobeb,28502,DLpAtrPNlOSOBXRNv,52,true,10104,false,4,true,4269054331,false,1441549828,24,-3.0126969806072106e38,1102,-1275222808,22617,676512660,-1470965646,1.7792411718889058e38,14872,22,3.1782849683118236e38,38443,3.0231084440357226e38,false,-2.14857610512143e38,-5.4704246618904985e37,EyHbSciEun,1.1590239538859692e38,63,18245,false,7239,6848,14878,196,false,false,-3.202710275398148e38,43976,XkE,7404,36717,-14810,1130815630,13598,VBevYwVi,1684015262,-2.904570937182049e36,false,113,59029,825803147,905009839,681236827,AYESMcxrdiKoGUlY,-4461,22223,1112135848,-9,ZxfSuUbQNB,2.780994068176256e38,uRdbGsk,true,266263608,1.5992519982223823e37,-16,true,19481,122,29,53209,3.3306179284936767e38,29,50,3014178412,2064881484,32614,142,-31492,-48,-2.1144113693981073e35,-8.172061775444721e37,-774633440,18690
104,42936,63,10,25640,OijxobougEE,true,8747,true,59,27848,72,81,2.3045862854435675e38,GYoFUODprWpHsX,-11152,sC,126,true,19211,false,2,false,41459050,false,1845704174,53,2.109649935982234e38,-19174,1747818690,9380,-427899040,-122400771,-1.2497354393479903e38,29497,45,-2.7267639248551557e38,61889,1.7155202973641147e38,false,3.008828753797571e36,-2.992280020936327e38,crWzfMQSjgzBAIeHb,-2.819749594011312e37,110,53837,true,13634,12570,60272,25656,true,true,2.9811036946637844e38,39205,R,423,2880,-5583,994257314,22965,xADjOu,-607819325,2.3283188254845813e38,true,-13,7764,-488603675,-1752022612,4177807166,iKllvciCzpYjfiv,-27861,-30744,4113445983,-88,vBvFECssYhkOeLfBpMpZ,1.7941122277514973e38,XpiTPpNU,false,4040146592,2.985067442289772e38,-106,true,2431,143,99,4534,-2.6119317725543454e37,-26,-120,3766238528,-1852187893,65039,153,-32464,98,-2.621712583174431e38,1.5943940435549345e38,-855242162,967
163,56778,113,125,-28882,OJ,false,15199,false,14,-8111,28,94,2.775888405249458e37,rDlXO,15912,NddZ,231,false,29374,false,62,true,2186015676,false,1364427568,81,-1.759679749211415e38,-27486,1274948444,27722,32434798,83657079,8.3922602885704305e37,-28778,75,5.933389999140352e37,11206,-3.1013237516038833e38,false,1.3782819251193287e38,-1.6077059857455744e38,YPdV,3.8140868268417517e37,-102,28463,true,-23123,50935,17060,-22074,true,false,3.207802443278405e38,18514,uKgOrHaPPHU,9567,3761,-8164,-1352148454,46110,xi,-84996546,-9.100341114286047e37,true,-45,14622,-2049051455,1707805772,1599828058,CSaiOIDX,5070,14261,1764433726,61,JpzZFMiaavpGUgZ,3.131287923074687e38,kbujcO,true,1662624843,2.097157967323913e38,-7,true,5284,117,61,59931,-2.034921881346464e38,66,-47,3491820905,924433596,53795,210,3499,64,3.1935538670890484e38,-4.0342934163564273e37,1297555893,-29629
40,4534,-24,166,-11403,botFylR,false,1063,false,131,4343,168,119,-2.4713836568602983e38,xYjytsNhuldLUMLElmC,19317,XsaWqjyfMRc,79,false,1975,true,221,false,2140763468,false,192225968,-42,4.802987843281849e37,11620,386619855,36667,1450845570,-1095370821,3.370960823044205e38,30575,35,1.947337552501828e38,63104,1.3795945054188402e38,true,1.701413554365236e38,2.033836573795332e38,mvVGYdAxzayzYlGgrWi,-2.5833054887650023e38,-115,5713,false,17159,54510,29330,25646,true,true,-6.942678918289258e37,25749,MSpwBttHLtofTlVsyv,61460,22990,-3874,471864219,56061,BTroYkUwvoyn,884708352,-1.8182663688120293e38,false,121,49084,-1475807806,621049468,142451115,kJfzI,25466,-30620,2828848791,7,qOrKuHISrQzW,3.019159347756135e38,wOPYiFDcBIwXlDBzVojy,false,1287394814,-3.580551124614922e37,-70,false,21626,219,19,19993,-4.952752415977213e37,14,90,2715622173,-1086411757,64960,112,18149,90,3.6054171703048566e37,1.0558871311974853e38,1689063938,-31705
79,44345,-104,94,-24445,EjzTPfB,false,7427,false,240,-28399,15,72,-2.9755833710774825e37,eWeYdOFn,7430,kUkc,192,true,-23554,true,220,true,1495850298,true,431888078,70,-2.3836097140957565e37,602,1496722029,4683,535387703,1321284686,9.489927704541865e37,24023,212,-2.2170915908415576e38,12308,2.4942043641033573e37,false,-2.6093742257611722e38,-7.562154326593089e37,ePuB,8.553019456895935e37,46,5225,true,-20671,59720,5840,27069,false,true,2.846261180663787e37,41788,TyJgeVsv,61985,39511,14968,1399436034,32043,FosmvBiNwK,-1231803144,-2.808026245751567e38,false,79,13434,-830785877,809113660,1679365505,hjtDFmYZq,8593,-4522,3785266214,39,ItGGT,-2.6549635313580363e38,WrLFlZuX,false,2675473536,1.480422089076137e38,71,false,1670,218,-64,44404,1.4368714050153675e38,79,66,1829692990,-451881401,17813,201,-13364,-24,-8.51975410536992e36,7.466005702354886e36,662301985,26365
135,5929,-38,58,-6308,OZXNkSAUzObKdVVDpd,true,1617,false,4,-22233,108,-5,2.6036595130127615e38,CWnYauY,-23711,PEGsTv,27,false,-16216,false,120,true,2806639517,false,2415060394,-99,-1.8510420615129675e37,17157,873287291,36507,-1365770028,1426989793,6.650573278987134e37,21690,56,-1.2928626022260344e38,55555,7.366189391309591e37,true,-2.1299615005149918e38,-1.4314584681573245e38,cvnaiD,2.4303282044512268e38,105,17806,false,-3153,24406,23620,15400,false,true,2.1435909911951957e38,59427,VyGZDLmZvRZgjNbT,43167,42479,957,-2043942832,50363,hgD,336755767,-1.6946490446993047e38,false,34,44603,1556646363,-1738625047,273039526,t,-21830,12263,3851332597,60,KSFlUGdO,2.0014646608494943e38,myBHg,true,2090320874,-3.357361161682163e38,-85,false,6131,244,-37,65281,-2.8228837866819117e38,92,78,542647407,1477181558,46334,4,10759,-125,2.0154846349326208e38,1.7930372943029945e38,-841145734,23891
224,16095,-34,194,23456,PsN,false,-20580,false,93,2922,52,-31,-1.3647499028570323e38,EPqvptBlrUsEvEKexZ,-24767,ARVTRnJVToQmaoZ,193,true,-20462,false,154,true,3797333228,true,367358420,-63,3.103250730480345e37,8321,151067040,44830,-1609506881,-953368098,-5.590367517953742e37,-27571,13,5.15381674316429e37,11999,-7.735731778952181e37,false,1.2965796187891974e38,5.507864273646381e35,RNolrgLLD,-1.0477997202513966e38,42,4282,false,-14530,46636,18022,-31570,true,true,3.3835599050269677e38,19118,djYGxyMTfXkKLHmX,1770,15788,-9333,-855703626,12118,e,-1954852803,2.25854505257429e38,false,11,55806,-294807766,897364433,2445872271,YLdqwgkcINT,1522,-3986,3274638204,35,hrwEfxGb,-1.9276579778401255e38,YjhxYB,false,3560507416,4.612110115704015e36,106,true,41614,130,-86,38048,2.161723019071878e38,85,54,2562852315,-1775296536,27978,198,-31850,121,-1.6583165320334389e38,3.0133153191234372e38,1342706594,-32102
94,48714,4,191,-1658,ynivmINeohtb,false,21041,false,114,-6065,220,66,8.140647790631783e36,UbvdsoqvhooddULkkGaQ,-10617,RULtWFvSKe,210,true,20092,true,9,false,2034928454,false,2661285842,-31,3.3411180596476415e38,11446,-651739126,41765,-472947069,969752408,-6.576387097148373e37,28604,61,1.045875031544374e38,38418,-1.012210632634516e38,true,2.4416745673258004e38,-1.912511894271012e38,eSseoHpmgyHKblKXe,-1.1238611851069933e38,-64,23351,false,26108,10719,30563,30634,true,true,-2.856732271295318e38,20946,zrhZCJotjBYEzgAAX,29313,32961,6640,-2071060518,57140,dltXLtbVtRDJFVitnEdU,-360717312,-1.8939177734376375e38,false,112,54822,413693193,-389397789,778934293,EYSyJjEgYYqIbsqHNZ,1340,-6697,1694473008,-89,edJE,-1.7043839018783914e38,kjjTxRqS,false,1405697961,1.194730019019337e38,47,false,6202,55,42,17808,2.7991815228866042e38,-67,-62,2448248317,1867629804,15836,214,5110,62,2.1803262118789488e38,-3.242895504651965e38,7147758,-17959
147,58614,-115,240,10108,mrarvtZkiNsZcqJMN,true,6636,false,255,12363,56,-115,-2.4509485248644957e38,waPvVPxRwBoQeDG,-24486,UhSWW,26,true,-19517,false,106,true,2252778624,true,1763830703,90,-2.856495136848309e38,-22783,-2021354821,57991,1404186342,-1235642549,-2.630507671570829e38,-5896,53,6.186570822476591e37,34388,8.8528457361314e37,true,5.828156505113412e36,3.755473299589642e37,FpaRBtiCCyzOzQaEGBIA,2.7531037163440476e38,-83,62872,false,-30343,31497,15660,29756,false,false,1.9511482482846508e38,35917,Gh,58428,50831,32135,2001196938,34858,tZOCxeMQ,-1115220904,-1.8769777927589572e38,false,59,56708,1641003296,1686104815,1857997191,cu,-1996,-8008,999829644,111,KRw,1.176665117543768e38,ZmYhmCLYVKXaPG,false,2704716241,1.3633186590748834e38,-92,true,9754,234,-37,35460,2.2566765043463278e38,-32,-25,3272775036,837377895,8566,141,7258,-85,-3.055690442676396e38,-5.687232308740388e37,-1269320147,-14522
32,61790,104,220,1907,T,true,-22081,true,16,7584,66,-115,4.206135756066162e36,kOSpANdbyBR,-15699,JaXKEsUTjPx,189,true,32206,false,198,false,1366151774,true,535784902,82,-1.6319996928350572e38,9461,-1808378616,37920,1829854872,1718007536,-1.237888088378743e37,25368,127,7.36661320493791e37,25925,-7.921642105604007e37,true,2.2407711493854504e38,-1.6540252385474388e38,TouqefSmeKXmUx,9.28180431772199e37,-64,59461,true,10543,20354,42030,-7948,false,true,1.6550661184199419e38,56672,u,63006,42575,-23904,-1306677442,20749,YwIy,1183948669,1.427330654124988e38,false,-119,59161,819281893,1887166881,555155914,jHkykjMZypn,10589,22653,2628509346,-56,ZRvloqrRCkPZBuqKPmLy,4.936298157943577e37,zzaJynUVL,false,2388336525,2.5314505810070824e38,-1,false,39637,72,64,64803,3.1608132380761018e38,-63,-50,3299581561,-142935994,8317,12,-9649,112,1.785095900301113e38,2.6156440415274675e38,106190812,32388
160,10150,-125,36,-19944,CvEXpzWnq,true,5948,true,228,-25890,127,97,-4.126837979747222e36,QjyhL,-10706,NzDiDcRCcnxmlD,218,true,-30309,true,212,false,3456459368,false,1780897294,31,-3.370608147232367e38,-28067,-890645382,22775,-1496804154,-1521766157,3.3733149786901003e38,-25882,35,-5.040757277790383e37,9436,1.9026129997013667e38,true,-3.158671694763197e37,8.703855902340946e37,KBvtV,-2.4878247740201473e38,56,28973,true,-31519,30950,32918,-20747,true,true,8.03618428212422e37,11922,IiMhidhdJBe,52119,18143,-14974,-1792827522,48419,UWvlqEaiPkIQzLFYui,1356582124,-2.5960339153138494e38,true,92,33026,491985797,1257109383,3483373228,UhJOOvMAbrNsh,-26361,22543,2245936936,-18,VAZInE,2.8468288082242165e38,XEtyIiYRtX,false,1756360100,-1.4712847527811466e38,-109,false,62023,230,-88,60563,-1.6016978314996409e38,53,-124,2051706445,871980725,27783,74,29991,18,3.085462700648443e38,7.14045464811405e37,-1091371512,-20767
55,13831,-1,230,21245,iimqo,false,403,false,142,29881,169,-85,-2.0799471190160445e37,lWDPXCvKWT,-32370,xU,176,true,29468,false,250,true,2666771897,false,2236032641,90,-9.393075132242405e37,26952,-1777428473,18084,-1178499422,-1106048661,1.6452959276840485e38,9151,29,-3.3463719914685043e38,136,-6.504285089600873e37,true,3.253046531754044e37,-1.773034753023863e38,nlJOaw,-1.0793134174941592e38,-106,54249,false,17782,46356,50480,4628,false,false,-3.0987919442459606e38,64467,GFLnRwQoVFUVTX,45215,62770,-16761,-2106257768,34665,gAYewnDUCu,-2019005851,1.9637379673765527e38,false,58,46761,682539366,403514356,2929336287,gEdmTB,29952,-23531,2250083357,-79,fZFdvdCGlAyCcXWDLGRN,-1.490161551984766e38,F,true,3016858107,2.450057114834881e38,-7,false,64798,97,78,17079,1.7352951467162032e38,-100,-1,2430394945,-1652299304,3853,8,19353,-42,2.5079037825308192e38,3.112917639462116e38,-1019536822,3146
110,21887,-85,37,21345,vWLOIoFpKEylLZ,true,-255,true,107,11382,205,45,5.432178631022195e37,wrOVUXn,10063,ppIGPBCKrLkShtKOGc,200,false,-8486,true,56,true,1185320937,true,2614698305,118,7.351059017047286e37,-9335,1481161952,39502,407429745,-914861366,2.3020716964992277e38,-24127,201,-9.586315958630004e37,34510,9.304590358784475e37,true,2.7415956438755624e37,-1.1144660279878654e38,paFj,9.138262286647072e37,-121,16393,true,9845,46307,53481,-9916,true,false,-2.9348044113316014e38,14443,TKfjFGu,47896,58182,-26994,40228881,51222,ln,2035923270,-1.5013231809040936e38,false,22,42103,-654515313,-470388270,1622132344,pujbmnPNFERVmzo,5473,-2298,59761088,124,PWiVFWnISaVPY,2.0649230342070186e38,QsJiAk,false,3103431317,-1.4706065514616929e38,54,false,48607,91,2,16933,-1.1883834009271309e38,-97,-29,708875261,-388575076,40611,166,5854,-101,-1.0221413598240487e38,-3.5183733872840076e37,226369454,29135
156,36995,62,155,-29464,bZYWEcHqMDsESjnvarZ,false,20385,true,159,1397,128,106,2.269525085018945e38,Jd,-360,rtaopjKrUftlIHBamTt,17,false,12035,true,189,true,2650632392,true,4167119652,115,2.2006642854175856e38,22284,117209994,38200,-845671626,-198892363,1.5056367849140212e38,-205,209,9.900488063516706e36,59637,2.2577821307422266e38,true,-1.3633104404234215e38,2.212620883986944e38,k,7.718358073088808e37,-126,33802,true,16185,6618,44705,-9229,false,true,-2.589489983717128e38,3827,mGfqpdbQGXaDExJV,56237,23272,32423,1411805793,30461,M,1663031642,-2.072404255515922e38,true,-60,33517,880387597,-1368062773,2757518047,OgJY,4110,12906,3843361723,-95,mHUSPDtpScvOBklvK,2.547029867766707e38,YyWt,false,2914303626,3.226920872456385e38,92,true,62281,161,19,18253,-1.490052529273331e38,-40,25,3469233939,1227236806,17313,185,32629,1,1.244299452545061e38,-7.225186131100823e37,1156317281,3864
21,48654,-127,6,-9974,ES,false,-11527,true,214,-14380,13,-79,2.6417158215951564e37,SZmYpxdMXB,-24701,kf,79,false,2475,true,30,true,561908138,true,2518973099,-27,2.0194524709054933e38,-24944,965800853,52212,482507200,-717103720,-2.584502278131663e38,3670,188,3.026647121410619e37,25039,2.7566044622189358e38,true,2.3260641626014225e38,-1.907365605913954e37,GtaGsISHhyRZZprdk,2.0732655221016092e38,10,55546,true,-15734,16203,16732,-30632,true,true,1.8328880040108607e38,50108,a,56316,48808,-14689,864179249,61307,xHZUB,-1529125718,-1.407157048213082e38,false,90,22959,2104382331,1272376688,2079316415,TEYFVguHOpPva,-2740,12652,1459164809,44,Tch,4.0549415031768466e37,CplnbJEciGUW,true,2583078688,3.355647601658225e38,34,false,2406,194,90,11982,1.4341728126713844e38,59,-8,2276881710,807127911,28623,169,25456,59,3.137325125512387e38,5.473307202966043e37,-512475304,6366
158,13838,119,9,6498,ksquyBkTs,true,-6400,false,230,5405,131,-7,-2.858265908316133e38,zORgTiZySjmGc,32396,fuPiUVVXDSJVfXoLLtzn,168,false,-28184,false,16,true,2125521919,true,2886268416,7,2.1852318766640638e38,-31050,2136690776,47511,1020366983,41478918,-2.5939296463914262e38,-29730,126,1.0903784848670577e37,41167,-2.215299984606429e38,true,7.707126247010477e37,8.278482637278686e37,hMvArAJDTYVqnsmX,-2.445306923670916e38,14,53066,false,27508,6419,56334,21458,false,true,-2.9469294170253574e37,48101,uFZxjhSaszq,47434,15924,28209,-1175691076,17673,xNmDWdeSOz,-1006818736,-5.883459095000906e36,true,-51,9483,-1923546609,772183841,4213813478,heXDHikhyBFCQ,30818,2220,1566174453,-5,QgJOQFZkBAfhST,2.2067506424622257e38,ZXIORLZfIk,false,2133233973,-1.8184761837134886e38,75,true,6182,232,4,25945,1.4531069934213704e38,-3,-126,463293372,898794126,64197,27,-17728,-106,2.4166347707881333e38,-1.0358956467599335e38,-10547421,-6491
187,43381,27,163,17202,aXkZHzIBqFOOIiFQj,true,-1993,false,78,375,229,-38,-1.1302442898744765e37,rPOyFLolLmMVCfYZGHv,20582,IAd,181,true,-7185,false,78,true,3404132852,true,1597262280,20,-2.9536172131448442e38,-17027,-177916922,34979,1165322713,1765857901,2.9265071311599297e38,29022,138,-3.0086190709391063e38,37214,-2.463595991201858e38,false,1.4210551185534175e37,-2.653100504436224e38,gidXXhTePuYd,-1.2064280462689172e38,-29,47343,false,-31970,40848,33280,-19476,true,true,2.988549101139045e38,2510,JfbW,16706,17489,29974,-410677455,47655,tRVpMTqUdjyBMamM,-91460155,-3.2568369226701956e37,false,0,59150,1003959058,-300841645,1275171152,TbVVPPFyXK,30936,-31236,2146691479,-105,LPZBWFenAEJs,-1.5696694487640192e38,KEHzJGFpje,true,3508051657,2.0224997518500528e38,75,true,63745,198,-9,55161,1.8588564233697062e38,114,-89,941324571,-1505682396,21810,185,-5030,87,1.9143601357761774e38,3.9005137745477667e37,-1830671521,-1538
44,19129,-43,234,-27949,dm,true,-23242,false,213,17336,221,31,-2.521842598654826e38,PVUnaXvgjsVgUvq,-20992,cAKIrEMfoU,218,false,24622,false,11,false,1064603114,false,2338505760,-29,-3.1272233266320053e38,16804,385098900,3247,22415019,1033351519,9.679319634214661e37,11757,244,-1.1976136923511372e38,23420,-2.959474501097637e37,true,3.217952075274626e38,1.701575672312349e38,XVx,3.330559881833839e38,-31,55654,false,-21553,18290,43868,-25296,true,false,3.350672207127123e37,335,VSfVcxiszxGsihP,10193,31890,-17354,1465309841,29388,GgHtXnsOfLoHQNaDA,-88442580,1.5474508885688679e38,false,-71,49086,2105556514,-756274759,2789914421,koZJxdtMBuoR,24860,1585,991678949,-69,Bbkeuzoje,-8.27881378849003e37,KKlIm,true,2539582158,2.17931066257057e38,30,false,36267,79,33,3498,3.192370447246084e38,11,25,2629419135,-164526326,6814,143,17908,84,1.0469476908476461e38,1.5852809166285147e38,1422433488,21830
194,9704,-7,194,30854,mbMUtYdbNybeMVTQq,false,27685,false,180,30148,151,116,6.7433726135616055e37,dtvcUWJGsh,24318,gmBKyxrdQgOJdl,32,false,-3603,false,102,false,165692179,false,2627518118,-97,-3.0911786590336186e38,-24168,-39558089,4780,40239970,-927544833,-8.924300975621024e36,21034,191,-6.180786920894748e37,7332,2.6791939240003213e38,false,-2.7334203561627876e38,1.157467849218667e38,cKyNvIG,2.0338949960249398e38,-70,5124,true,-21995,17804,30946,21596,true,false,2.4616480065619687e38,28248,nK,53249,54838,-7200,-92561822,2089,wunTHZNTKRhhI,-1936030520,7.737802619974397e37,true,-78,43369,-1107216867,1449878529,4173096433,mFhebNWxbXM,-25158,14480,371337712,35,jeTYwcSNBRXshS,3.3769187809221538e38,UxQLa,false,3535809956,1.5168847525829395e38,96,true,52213,185,71,8973,2.244196812208183e38,16,64,3616798331,-899512431,53061,129,21057,49,2.95792648963645e38,-2.561936603423005e38,-453286493,16661
113,55247,55,3,-15673,OvprDWUO,true,7750,false,80,17474,247,-50,6.82444851974554e37,esxgDDweACnpIu,30701,MeUuraZKOrkRTqsatTOv,175,true,26584,true,33,true,3281084478,true,366281126,-27,-1.4648793057090758e38,32568,-791776266,49667,1809992815,1074778176,-2.469500953696617e38,-6502,11,2.2984435462604533e37,26890,2.128489921810872e38,false,-2.053295402035846e38,6.007334717881657e37,H,4.046769757851444e36,-26,50955,true,-8173,32979,23444,19073,true,true,2.941588835167525e38,34041,yMnrXWnVWWRbCE,16209,27577,-5422,1898980037,47397,lIjUWjUoCawkLsAZ,-1117281234,2.373965595964519e38,false,-78,55348,-1692561441,593268895,2429991676,wrcQUUQ,15067,-8270,3124088316,-87,Yu,-3.673910796487285e37,G,false,434967450,1.1103645619039034e38,-10,true,57531,86,-14,7734,2.003085320537057e38,-16,-48,1471642922,236578345,55159,89,-29933,110,-3.3495569994186603e38,-2.605807607001772e38,1204378645,10187
139,46020,-97,115,16827,qg,true,-7828,true,118,18654,85,8,-2.1315730855478398e38,ouqkOPtf,-1561,vTjCEiK,111,false,-24895,true,183,true,1503321643,false,1607665256,111,7.050031160809261e37,-8450,456550871,8364,1078218958,1311460813,-4.272862973464994e37,23071,62,5.745530814749991e37,47522,3.0469428743770774e38,false,6.97695384245267e37,2.560629722637028e38,JTYhFEbqEWEKMzc,6.314039499417789e37,-53,59103,true,-28885,39271,30434,18012,true,true,2.3001680679329766e38,42526,OJElaaSpfH,37686,327,14811,1587506575,27027,nmPisqXPLpmgBtsH,113431185,-2.188094286336376e38,false,-119,48713,-315839931,-1672613741,2242542363,YyGupWDvaKGqNyqKK,24594,-27778,1585705850,61,UC,2.6469845456656258e38,uXLkzpQzlnaYGGUFgz,true,3079075269,3.234789035872293e38,54,false,29178,70,-60,45190,-9.95046120038596e37,34,22,2899404362,1677378864,23220,238,-26789,-82,-2.6225846459592918e38,1.0325595196131306e38,-330862454,19964
180,32151,105,123,-11671,btGThFDNxukFY,false,-30395,false,75,-26345,156,66,7.820687887949335e37,SUM,-5063,wrJ,241,false,6565,true,129,true,2195206188,true,610652246,21,-1.717206337686408e38,-14290,588132886,10367,492118793,-887119651,3.399337475404914e38,-1671,114,3.2161169319066698e38,31360,1.4319332512543464e38,false,-2.4878060049491314e38,1.470262377677492e38,wnhvSbRLMJLYST,-1.7044574337902236e38,12,36991,false,-12266,42553,23917,18113,true,false,1.461572240443501e38,21113,Zl,56353,41762,-28850,1933830930,21429,HOUhiAxMcXkBb,2094615265,5.351378113359777e37,false,-121,13952,384039993,1434733080,596605120,gHIJTp,6114,-3088,323297699,118,HYuLjqCuTLDU,-2.0326444700805954e38,pb,false,3779508935,2.8998255736409746e38,43,false,22104,116,11,26004,1.3790104519864388e38,62,-15,872067499,-1193274639,38328,124,-30841,-18,-2.9024374193009358e38,-2.6627499663289194e38,1795614006,26965
