col_0-Int8,col_1-Int16,col_2-UInt8,col_3-UInt16,col_4-Float32,col_5-UInt32,col_6-Int32,col_7-UInt8,col_8-Boolean,col_9-Int16,col_10-String,col_11-UInt32,col_12-Int32,col_13-UInt8,col_14-Int16,col_15-Float32,col_16-Int32,col_17-Int8,col_18-Int8,col_19-Int8,col_20-Boolean,col_21-Boolean,col_22-UInt16,col_23-Boolean,col_24-String,col_25-Int16,col_26-UInt8,col_27-UInt8,col_28-Int8,col_29-Int16,col_30-UInt16,col_31-Float32,col_32-Int32,col_33-UInt16,col_34-Int16,col_35-String,col_36-Int16,col_37-UInt8,col_38-UInt32,col_39-String,col_40-Int32,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int32,col_45-Int16,col_46-Float32,col_47-UInt16,col_48-Int8,col_49-UInt8,col_50-Boolean,col_51-Int16,col_52-Int16,col_53-Int16,col_54-Boolean,col_55-UInt16,col_56-Int8,col_57-UInt32,col_58-String,col_59-Int8,col_60-UInt32,col_61-Int8,col_62-UInt16,col_63-Boolean,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-String,col_68-UInt16,col_69-UInt32,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt8,col_74-UInt8,col_75-Float32,col_76-String,col_77-UInt32,col_78-UInt32,col_79-Int32,col_80-Float32,col_81-Int8,col_82-UInt8,col_83-UInt8,col_84-Int8,col_85-Int8,col_86-UInt16,col_87-UInt8,col_88-UInt16,col_89-Boolean,col_90-UInt32,col_91-Int32,col_92-String,col_93-Int8,col_94-String,col_95-UInt32,col_96-UInt32,col_97-UInt16,col_98-Int32,col_99-UInt8
-97,7320,159,59320,-1.8701203624641567e38,2706015243,1629480830,28,true,-22582,wmlihEnvEYglwMiq,2548826275,1610770298,189,-479,-1.8458111802471627e37,-1156551498,-9,23,49,true,true,15023,true,hOhEiONdNrHoJQNc,15813,237,232,92,-3153,32701,-7.253973456375165e36,-6034491,57616,16255,nXNDVVhgcxBo,-17370,229,3830173872,PLEaBl,540672507,false,-984926407,22314,-1979880871,9177,3.290564715836958e38,20316,-2,125,false,-24985,21467,24218,false,46397,-59,299110730,ZJvrbZoSiQKgdn,-77,3483483715,-40,12833,false,false,73,28915,StdZpZ,11069,1476818965,7,631346198,4672,241,225,-2.6177284852229183e38,lacYfjeOZZ,539758735,1233296613,-1684344588,-1.9123652747689624e38,52,45,136,71,-118,7933,6,363,false,297663695,-201364899,xNzviYwlxrTplHKSMIDA,111,CvoYz,2885222944,3353173116,6398,2009542017,6
-31,-19900,160,55020,-1.1458205492406595e38,3106970858,-552025543,244,true,16488,YdVTYSvrPTNeKpBEuBdY,2273923333,1130264040,226,-11528,-1.207014270598659e38,-1832999777,-32,42,1,true,true,54453,false,TsYWDlupOzIlYPbxtoQr,7807,249,92,55,9328,36541,-3.082292791200016e38,299332453,50821,18126,nXdFsZEhQS,2431,55,790115628,EhAsqLXwYyeZYcddFrVg,193117179,true,-1212577198,-25865,-886591056,24087,2.3966967760425024e38,13850,-57,168,true,-13212,29146,793,false,42432,-27,1396503122,vPJaxcHSTifONnEy,-46,2329819307,-111,14588,true,true,88,39370,QtgrSiZhckVKZx,47008,4161218471,-122,588268108,29056,223,121,-1.750474932843141e37,rrQh,420883531,2946409106,-167046600,-2.9437372811530816e38,124,13,190,-54,-107,32551,87,46300,false,2878794103,-96287457,inTAUEePpsGgnFQEH,-84,PsMZbmROhXaojquJfmad,109356878,108885202,41554,638745750,49
-8,-19295,220,31459,-2.184751794039758e38,1732233374,1706032636,51,true,27870,ybZGTYZmpBVjoIMeIbGm,2642337403,-2142895445,96,-7345,-2.307458435421631e38,-761145882,-114,103,65,true,true,13042,false,gTGvaPDfhgxfQlcusS,9854,122,234,-59,-28624,25524,-3.8407854960874184e37,1043509528,43490,19843,FaGosuGUApCFkiSOKJFV,14080,64,2860232269,rJqvGNX,1594660241,false,1216618013,-1055,-841466797,7230,2.8647362932443355e38,31741,3,96,true,-17166,26456,9703,true,62877,52,4128540828,lUSAXHjiojXPePQUgf,-57,1685898829,-43,63385,false,false,36,54697,mLUmwfM,22186,3144997637,-100,629346354,-18625,143,57,1.7182586844030666e38,dumrnEZIKCr,3980742161,4015929314,1449212021,-3.2433371609220334e38,76,218,216,89,-121,3678,129,15502,true,1901034558,-1181721345,NbFDlQThhqGRABbq,84,kplNiGsZoz,2124654440,1082656554,55310,-2046302647,172
105,25579,215,8042,-2.702851183539305e38,104519781,-1831294666,123,false,-26986,Bblbu,1665565910,501313276,253,-20228,-2.125827582889509e38,15087138,-113,46,-120,false,true,35238,true,cjArUGqIoJkpbeiPpgug,-5922,98,254,116,15436,57174,-2.5199538322242323e38,825582599,42904,11929,yJsVbSnpGrwOFSn,32755,123,2426400072,NykUr,605693035,true,1913482654,-24637,1959334131,22946,5.823976512356128e37,47938,14,101,false,3772,-30177,-23434,true,22278,-41,2883371718,Fwiofz,116,3611881833,5,13798,false,true,45,58672,hvvrZDBlTvseGsmnx,40697,3899595695,95,336468754,4584,147,122,-1.402318773541183e38,ct,3240388464,102192102,37174890,-1.4910530035648402e38,-57,88,51,109,-37,42107,160,5496,true,3147344655,-326468972,tZJUylll,7,FIYUtrrYI,3709330954,2917321615,30148,1113806968,34
40,12089,88,21152,3.109204681105198e38,1499321954,-1224926276,113,true,28014,ASzb,2098691752,-1876847704,74,12134,-2.9000091963661932e38,-1483325745,4,-43,95,false,true,14564,true,XUajfAQKIWT,-19610,237,166,126,19420,55475,-2.4844249243798e38,1171395930,19210,-26560,h,29547,100,3594297970,yZ,1450146826,false,2102320006,25101,985308920,-24584,-1.958386686140656e38,19386,44,48,true,-967,-23294,9226,true,41662,63,925261464,NMf,-14,3068197998,114,54329,true,true,-123,9512,cJVevLTb,53353,4211978932,-4,-2110996403,14474,113,91,1.5651893211171298e35,SHKhAtUiBDoFJUyHh,534111842,1639234737,-347528769,1.7392318121488138e38,6,223,98,-45,68,3831,163,55138,false,3175630064,1322880634,bdntMQwInjXNtgfoj,-69,Sgroqw,2779994410,2817696317,48177,-1798449570,80
-71,30872,125,64738,-1.754340724649047e38,2963910824,1565992934,113,true,-26213,VWKtdvlWPgU,2935703311,-1093604190,61,-10126,2.13883781819997e38,582678774,78,25,72,true,false,1243,true,HxImTE,1830,3,207,-69,-22571,48061,1.866113927515772e38,-525317775,31011,7471,U,-10984,204,1667597874,UCWZIx,-861502477,false,733005064,3618,-633232692,16751,-8.644196237438788e37,8704,-106,130,true,-22526,-15516,12216,false,20649,-109,1932309829,UluVZoY,-82,2863280912,-85,12590,true,true,-4,52243,MEAgPOj,25559,181051529,-40,-1395019435,-23894,9,4,-2.5207431299851517e38,iOIzCRYGsmgfQ,715694418,1169744904,1830852342,2.2355512756963328e38,-6,111,45,3,-20,29945,98,3179,false,3291845067,912570078,M,-93,niKwiRvxpbJJ,366738618,1908297045,24282,-561654231,25
-101,-31355,246,50275,2.103118832996625e38,4126836047,-452154026,16,false,13321,HBkGZVvD,1377275367,1836153364,111,17280,1.3529220975066542e38,1074460320,-126,-14,106,false,false,9627,false,NJ,-30661,150,61,51,27386,60237,1.8365530930743707e38,-1225063848,56489,-17958,hExIAVlU,14573,126,159392910,FqMC,-1100700019,false,-2052785591,-4255,74678278,-28660,-2.0836288264586635e38,60295,110,99,true,-14823,30026,-30854,false,41139,127,3140101391,KxKWfEwrmCvCNii,-65,37895194,101,65272,true,false,-126,6180,SeaOcqFALfT,4364,824385011,53,-411985145,2567,104,86,-4.826594376111912e37,rxGglVTkJVBOmxBLfFx,4213052722,2291496960,810387697,3.4852250527179294e37,-29,7,46,104,-12,57657,83,35173,false,4181926209,2121027483,Ro,-8,h,734527980,628078990,42022,966371934,54
-72,-26935,143,16731,-1.8748969093897735e38,2755225740,-1617056124,220,false,15849,DvJNLaEkxIsTggRFEo,183464645,-1369749654,222,24672,2.7252173237629186e38,157850605,-115,48,-58,false,false,11653,true,PMd,-24074,133,143,-88,-11429,49820,-3.2907316016329473e38,824518632,63505,30891,vohqYp,26906,215,3591754583,kkBCUrmcNJtKEBNPIyg,-1247870007,true,-1041740194,-14445,225872794,12163,2.889535691587443e38,25827,43,29,true,5856,-14053,-12268,false,55531,84,2516203310,dqHzIVe,-94,2208583778,18,13123,true,false,-63,55960,hIafPfEsK,29673,3136500801,31,1225684465,-16900,237,12,-2.4640650320837686e38,NPglcXkdPhNkzH,1170067745,2994336303,-482206800,-2.4236885158083174e36,-73,18,224,-10,-2,21536,219,9183,true,1717825387,648779571,yoPTaPfhqyaFbGn,91,wXBV,1958465758,440234853,38064,-747293360,208
-93,-17468,117,36762,1.560568352921174e38,348408220,-587717725,73,false,30796,KdQJjePpoUoLQdkGjO,4283776680,-1021579606,71,19251,2.7893299747253772e38,41456012,-8,36,-102,true,false,64541,false,gXhbz,-29739,221,24,35,-31107,17520,1.6724506573648933e38,-2117286519,37709,-3099,yWjxh,-10166,25,2844285230,jBrhgtSJYJnO,148158483,true,-301375245,-14580,-1032802733,18937,-1.888752847424148e38,6106,-42,173,false,4964,-8539,14300,false,61917,30,3822222856,uBbWMtPUacrOOLlL,47,2673099175,-46,62688,true,true,-84,43149,NQXMLavNQG,25674,2536811526,21,781498575,22031,236,85,-2.2798822063567783e38,ICKkPJEDYPVhcdjv,257548823,2388179831,502056225,2.168440425556207e37,16,243,249,16,-104,1065,82,64180,true,1852592967,1187485917,KfNhBrHrSH,-63,VDxZQilq,731541702,425602902,25332,1748705178,65
28,9846,113,23453,-3.0857102911112174e38,2336996734,96305456,116,true,-16729,EMafbAFvBkm,2228082124,-959891630,30,14215,-1.9469579380554882e38,1816722011,103,-92,-65,true,false,55350,true,yjxQNUOtZauD,3439,147,158,123,-4742,8128,-5.034224622353731e37,1357131465,61750,-27557,KYiYEjwTl,-11841,220,2642453828,sATRXoxVOLOUZl,-611043195,false,1491428486,-170,-2039549602,10293,1.0245590903378085e38,16204,32,167,false,-20630,-2859,-14107,false,11544,-63,4005583275,BcueCiVxwPmx,16,945873152,73,51248,true,true,-40,13651,JWwXBvsoplpPoOKsrNEx,22768,2652376698,29,1201966915,16351,83,198,1.6361459787028959e38,Ea,4094202096,365456453,-404749887,-3.100553777705527e38,-20,58,205,-100,-36,17366,214,42930,false,3275650645,-680705162,HuLyyneVBfHNv,104,dMiizOvBj,570885217,2896963019,35959,-1738729179,179
71,25321,122,58885,-3.581288381507123e37,1985688456,1140638133,188,true,13805,alTXbfbhfboOhgOv,3334993803,603029567,44,-28951,2.1944840387705537e37,595157822,116,-40,-70,false,false,40472,true,kgFZvwsVCQTQSb,-23317,31,40,-50,20395,23911,-2.655207728965666e37,-1899053387,59433,-20825,CzJNfiIsbsO,-10567,244,2749639930,yR,1439117470,false,1428541341,-28973,1742207556,14081,1.6409094418317773e38,64152,6,54,false,31564,10372,-24558,false,47810,-80,1227838956,qkIeqGF,122,2851944864,108,58207,true,true,30,22092,TJ,58967,3657601690,29,-1198384328,-31972,63,113,3.3589083202647716e38,ROZRvTDANApK,2807818921,4242685036,-718163088,-2.7967582756785403e38,113,64,158,3,83,2218,130,8061,false,4099151393,1651646835,CU,-89,RUSMemjcGenviZhk,39322715,3520776131,39833,-1171871068,41
-100,-8295,4,39497,-1.3807491245615523e38,6692041,682719471,149,true,-25992,WQHMccPCOM,2212898216,-125011214,69,6375,-9.66226561019198e37,1718384409,-67,3,48,true,false,52186,true,yZeqBveseVJE,-14172,119,73,59,-14639,48454,1.7308193754642225e38,-2027271769,26094,30785,uyWcEjeqqvyCDyFi,26684,154,461178155,EOCdM,-1941390515,false,1498297788,8547,-2119794927,7681,-1.0527138413643223e38,36060,-67,243,false,-13211,-18531,-22244,true,6059,95,1592963962,ERlGMHyVExrCYLFzWP,-98,518993346,-103,45329,false,false,115,42480,TYGDOXZyeRNbgmkf,55741,128027412,-71,257751484,19693,36,227,-3.2471306486801496e37,ogcVMMVoIZ,1688615262,2537474673,198960594,2.1894758967051705e38,122,107,191,-44,-77,54335,73,53341,true,4181585659,-1717437924,iSnMOyoALMrOT,100,UgXVrDPRSVbAQl,3629053453,439749178,21458,-759031577,136
-23,-1475,67,25861,-8.74094136518277e37,3192051627,-1228859547,215,false,-21915,bILhbUncjpnhGaxeFoE,3243813234,17822993,59,-8749,-2.5174933427251303e38,307852054,91,127,-3,true,true,47828,true,XmEcfqHpkBfacFhxHWv,-11911,61,74,-107,-5255,38403,-2.5091358669167613e38,-1907066769,44936,23464,SHkxzBXoIydYn,2172,50,2712519399,AzqDzpVTcigx,-3749745,true,-1175786482,-15383,-1570589437,-9536,-1.945224459948849e38,39452,36,10,false,31266,-15313,-773,false,582,71,1525628666,CpgQLSwVMLpMzkDGFMlF,99,3723404206,41,24566,true,true,76,15745,yCXCqDtAoDL,11398,3125549160,-37,-424753811,10179,100,223,-1.608376503392279e38,SEzWZ,2614977943,2786213426,897382696,-2.5951070971162707e38,-8,38,221,-35,-82,33390,183,7538,false,1326334185,950577885,qfFKiYlUHXLWNqeaBO,31,AqXuGzViYWTxjdHovpLU,874486165,1862419165,64203,915443435,185
-114,27779,15,19660,-1.5050114599520344e38,1226393509,-1842412517,221,true,8312,AWScr,1987634331,-745965642,137,27267,-3.2316352856286225e37,-1600985795,-51,112,-63,false,true,55863,true,ZzAwb,6292,240,146,-104,-4815,6801,-8.342197256712959e37,-956827096,29148,-9739,PcURVsLNcroTnPUg,6643,49,693705396,BbIBqRcVY,1103952149,true,-1270459984,-12977,-1464260950,9560,2.792367008097767e38,19385,-119,236,true,-15772,-26315,-29474,false,28441,-107,3389727025,yjFJx,36,3367140790,-2,24782,false,true,-75,46344,vaErfnAryOWSSHv,64020,1170573156,32,1266367358,-10111,124,169,1.9370309514724686e38,CTVRcHFFcNMAtr,3552577636,696077230,-788233788,1.8668279374588297e37,-102,68,25,32,-117,10077,27,41510,false,1358039535,-1721718759,EiKK,15,RLiA,1298263195,1908415385,46503,889338830,20
98,-8122,240,11099,-1.620535733967776e38,2778087725,1216976669,55,false,-16893,zZfDwVRRSomqNDfRv,3514601504,812734977,70,-5095,2.772930001157541e38,-1734539476,26,-110,-121,true,false,45409,false,YTNupwukePvd,-2788,239,87,124,-17300,13376,-6.417320463576786e37,371709950,62019,23950,bmED,20936,48,4150024388,xIA,-1022171736,true,-2024709257,16535,-1303728904,21333,-2.376283088954377e38,59822,82,221,true,-8773,31395,1986,true,3674,-57,1743793536,wtfxzpLGzyrSylAcgxBe,39,1616174722,126,44267,false,false,30,12560,FyYkPBwAELFmGOlS,55481,1551647825,-32,-338859005,2572,84,123,-3.0825445568816245e38,qkgaDRSpvgyhh,2293388679,1599999506,715596229,1.0009490206707994e38,36,249,26,63,75,65237,240,48519,true,3185841007,1076072407,UfT,96,ZwIUlPriTqBaQV,3017445337,694560615,61599,-164505751,254
-95,7497,225,55951,-2.930308551635855e37,3393193684,51477343,173,false,-13387,STDCmzLCPPQhrZrFU,952769059,-1527281700,203,24061,1.5906523378935949e38,1717140992,16,74,35,true,true,45781,false,dWBApvHXMUfR,18146,96,217,84,-31145,16202,-1.613249150417203e38,-949815321,33970,-28285,jSOqwLgtnhSlk,-31093,91,2341630320,BlFuudQmHTY,1598024058,true,2104935476,31161,-188991590,-16640,-6.781233219537862e37,6946,107,207,false,12022,-26628,9144,true,19214,97,4077529463,B,-128,870857963,-75,33807,false,false,102,18260,OHXtyXVmuOghmZ,39610,4137049379,-4,309065811,13037,93,45,9.741335358471979e37,UuSP,6441484,1020827113,-840562634,-2.760674481987561e38,80,181,38,-54,-8,12874,46,10740,false,3939661360,-440591219,BRg,93,JeNc,2168203639,1654258095,15239,1326218165,49
46,-22440,154,6550,-2.6489749108846755e38,1341374610,-1300047051,145,false,-32136,ydVaJt,3387442004,811955102,223,-5085,-3.761381369691834e37,-1328997295,-100,-21,125,false,false,56986,false,YWPzYSbVYOeRCh,24783,115,17,59,4553,3370,1.539840139785353e38,-1941692179,56078,-16712,aGNxFppUleVBWvGUpIdn,4156,26,2787585401,YbvdZjQABvGqdzs,1017679039,false,-1943927221,-24261,387605354,23867,1.4316052820067565e38,1395,-62,16,false,-12717,1734,-28351,false,37615,24,3166328542,hZQS,-108,953082229,73,65426,false,true,107,26775,kibfHntnpcRYKEKa,41713,1937059170,-124,-1910397488,23288,164,220,7.020442901499947e37,t,4135514336,51138682,416328157,1.4056334560598805e38,-52,54,119,111,-69,56542,185,9366,true,2511502808,-423048287,HmuXX,-90,h,3246045546,2746800263,50420,312238319,124
-125,23333,1,22609,1.4996816370200458e37,227239546,-549588336,233,true,-26186,dHUMHKkJJNWl,3255531973,-1095510400,6,-15348,-6.437867564453909e37,1833670585,-14,15,1,false,false,36008,false,iYUPunFOecQqTKG,12595,249,78,2,22415,29195,-9.581160638763323e37,1076237148,2047,2497,iodBMQR,12510,142,4029159279,OiPcltjeAHMfqjNRIdl,-1276497820,false,590009356,-27588,120005158,-5701,-2.285970579195858e38,32697,-9,205,false,9757,-12878,-31524,true,45632,96,1337113981,dxiOMSFWFcwEmfhBtSG,-113,3715332703,-26,30700,true,true,45,36281,rdBZ,47605,2760230761,-108,-886942119,12959,221,66,1.2039230212426144e38,T,48021668,1930153278,1373370974,1.0198564470799961e38,46,98,162,-27,-121,42036,169,39069,true,855148274,2029587317,WPaGUZ,-13,YMpvJ,786259710,650860591,30600,279712085,56
56,11343,187,22041,2.2311844701482658e38,3104354817,57628597,124,true,-13771,bjweGdoDaYmgoE,852296833,-265297044,165,11642,-1.9421639516408206e38,-354629197,-68,84,86,true,true,16635,true,LAzhtJJtksdQQkN,14439,18,142,-27,18298,32645,-1.435316002912469e38,-992078746,64243,26590,uOBQEmHFWusGrX,14510,203,2737215222,uCBgIOyQbJVUFCkUjAw,-770843364,true,979459199,24578,-2007703297,-6784,1.558888479163733e38,34722,33,46,false,-14343,3433,-16546,true,55682,36,2915055780,miAOBFMWSdLSGr,-13,1702173309,-60,35608,false,false,61,31285,bhnAOOTfGBvZXrZ,15644,547959695,36,-1696998825,-2972,126,50,-2.8183466949181114e38,AR,1311817857,2900928377,-999311865,3.130362110842529e38,-101,137,162,-114,106,42286,95,12124,true,2376176753,1756388556,vDpBd,-55,K,897116802,3297038700,15052,-755373938,114
-51,-15317,53,41432,-7.329250851307115e37,1089226071,-2103853796,196,true,7517,wJCORvuvxXfha,3505541239,-483322791,45,23267,1.845657251204009e38,288231143,-64,73,23,false,false,1460,true,FbrABdAiGYushJZwl,-32137,125,241,62,7990,7498,2.9141959044977497e38,271050298,55660,-5006,rKLwMOP,-1569,250,3834748741,PFrbYrTFFRmxkj,369884141,true,681706116,-29169,1357938829,-3213,-3.733245408603463e37,19629,-34,106,false,-24592,-13889,-11702,true,3358,4,2447733998,MxGX,-67,7522342,21,21719,true,false,39,19502,IYGQ,18634,2077957354,-6,-1273076244,-11232,34,222,2.0052924762683135e38,zgHflKmnDpuM,1560667800,3056442586,-652657050,-1.3790295595682804e38,-29,53,245,-112,-74,29458,54,4428,true,493093628,-1970266545,pInbhzvgV,-87,CvFzFZiKJHKVN,2102494038,365444004,14410,1828933817,15
-115,112,152,34608,-1.3941143580977587e38,3473005592,-1802221983,178,true,6245,uG,555171812,-188027127,245,-7581,-3.6554610600377156e37,-1507491100,46,65,-113,false,false,48917,true,fEZvFyyDjDqHcd,18192,43,206,28,-13438,7829,-2.326825007427341e38,-1932065461,3592,-3187,ywVfawS,-30603,24,573372528,yMHhXH,256613129,false,858594729,12860,1720986996,22622,2.7152210918292165e38,40181,-30,55,true,-24145,-18977,8733,true,30837,-53,303866012,spMJoxP,-63,2556066408,-100,59591,false,false,114,50352,NgCQaynZjS,44082,3895726574,-87,1957102140,18196,124,125,1.7665973293473825e38,MbVZmCaXZRC,288052188,3443943191,1262354129,-8.347879430184953e37,-40,131,22,102,88,16455,122,553,true,894482037,671100039,LqVz,-4,NPhznGReDXhEmh,4070674076,2941208587,18448,-1192288162,238
117,20905,46,32379,-3.013092671267115e38,402306453,-2054679452,115,true,5336,JxQsaOXSfQBudyV,3643492265,1212391661,118,15095,-1.4836081445718474e38,979041908,-100,34,-127,false,true,39090,true,e,-5361,94,72,-37,-10365,33072,2.145887159793829e38,1296015789,23662,-9490,ZL,27653,74,1496603796,Mq,-926482369,false,598877499,28771,591445741,7093,3.1262214740903343e38,44241,69,149,false,-8550,-5897,-9048,true,2605,7,4227200808,xgxGH,52,712278659,-46,28156,false,false,117,15568,frvibnDNBIL,44274,3778061696,91,-1334939368,-7557,160,156,2.496229452823114e38,vewuccxC,1985088699,604846690,-81289405,2.060296428777508e38,-92,58,158,-11,119,40945,29,49229,false,3088479977,285493195,NFoyEDqPMFIliGZHwPdK,-80,HIdbm,1987377748,2191210151,22274,938725593,173
-39,22306,11,49981,-1.540627076066292e38,1688116344,548205005,201,true,-20745,AjQVIsUJPdsAVZi,4040262952,62147296,108,-32130,2.6122535132830605e38,-975682819,86,84,115,false,false,31680,false,oNOzBTL,-10674,72,229,112,21912,24736,1.2767933223793653e38,367424082,22079,-24929,bujIlMHVONKrYF,-28303,198,860262126,HfyDwCHkSu,-1562874068,false,1209984871,-24715,1590715053,-8138,-2.4293610708007237e38,5394,57,49,true,7754,-29100,-8305,false,61647,27,3744673159,eEftyAyPOtrTTA,33,3855020256,117,5405,true,true,-85,64611,ugBZAqLCYuUnoPYEwSF,11499,985906263,55,-332815161,-29873,65,31,1.061027708947754e38,ixhX,3986185468,3009879052,1245588542,-1.5829527062626279e38,-126,178,190,-127,93,44528,34,12850,false,1438933425,2007278786,ly,-71,lIeJpUo,4198773647,4119898879,59867,-2109079305,236
-24,6005,167,33406,-1.0988015632845628e38,2772541086,1790463997,255,true,-24031,fMn,2895974721,-687228991,235,-25876,-2.3955804792709107e37,352767446,81,-84,11,false,true,37685,true,PdnjQce,-10433,38,34,88,1723,28186,1.918690738591491e38,-1030282991,52542,9293,XTMiAfKFJgE,24884,203,4051112804,JuvslVLtFKrGU,1253815706,false,1881202882,-24274,-1417931411,3190,-1.1056050616258854e38,12378,-117,107,true,31067,-12290,15128,false,23688,-50,2282011909,bCcK,82,478309642,-66,7365,false,false,81,62066,zUaKBiyGEdx,10874,608465497,56,1587414863,8847,109,154,2.3814341067450807e38,ukhU,1155390165,3796275720,-2102937061,2.1748172245546708e38,-28,14,33,-66,49,26902,246,45061,true,3769071800,-531871664,hnYG,55,tgGRwPScWoUOakynbxB,1710506840,3685540041,27082,379427196,250
86,26032,1,52843,1.823336818769148e38,123696662,-1436577968,22,false,-16177,fqEFpwms,3412301249,232806969,123,19279,1.818118187047339e38,290951092,61,55,120,false,false,37697,false,oVmISnviERpldRQjlgtV,-4469,5,89,-97,31578,62047,1.9885844241979408e37,-1581257443,9367,11099,HwX,-17265,122,3085577899,VvCceqN,-681101101,false,503517355,29021,-1743682398,-21711,-1.70211056031968e38,1269,-81,154,true,30416,25287,10550,true,6162,85,3137692818,VOTbOpXfYtR,111,25666611,-24,22781,true,true,-96,21916,WttGQFQId,22742,1780671377,-31,-755747010,6811,127,193,1.7276389104530184e38,WjAQsIyqdIwsYiX,4193375642,3707137959,96895316,3.3921219912889164e38,60,210,31,36,69,20603,36,44496,false,2076303625,502833266,LROFLrqKGwiQoCtvR,-5,pMiZjgxUWpExVAjZ,2789572818,1898978605,58381,-1410683284,226
39,6398,43,9605,2.4762006182640142e38,3254210281,-1529365555,17,true,19773,TmSuVyEUnChj,88754294,337827519,43,-23545,-6.644503743222733e37,-260051868,-128,15,-88,true,true,11274,false,QgdP,22519,193,102,96,7062,42658,-1.898135553803911e38,1539454675,61385,29108,TJZFvQ,28095,90,3334684635,QUrRCBGNDdgJF,-426432910,true,-1599275202,18512,1173700350,30396,9.793779610429936e37,21800,-74,47,false,-18170,30528,7871,false,57460,84,4186270642,mhDjOscxerolYbTiDk,-31,4252167729,55,6627,false,false,54,29653,LVyfxcSK,54830,399972217,25,-924288137,23535,142,71,-3.637895287377569e36,OUP,3323543350,887083979,1545306628,3.1187000933570094e38,67,199,162,103,-14,20888,58,46081,false,4277579053,1892969433,plvUE,124,ukZczsjeSNB,4225935071,2325026909,8595,-203110900,105
27,8131,156,2880,-1.0971990473655288e38,110566423,1952808671,107,false,16104,LwIi,2988302899,1607936654,243,17350,-3.126674629625435e37,-952456044,108,-37,13,false,true,6903,true,fvFWtMAoeCDcaWl,18879,170,94,24,-17946,14659,2.405152949010695e37,-2089203581,54155,29868,vZpwFR,-17254,109,2476242478,ureFRgDhKuzLOcx,-1067500679,false,-205302428,16646,-394616279,10222,9.442182078356236e37,12191,48,18,true,16127,18207,14886,false,42845,72,1868504006,ZyuC,-55,4210951643,-86,6235,true,true,98,28327,LYy,37960,1679487295,65,-855903650,-10788,191,33,2.1802855300691444e38,dtM,894816090,824192107,784164430,6.310267787463565e36,-5,179,53,78,96,63114,197,51072,false,1593265040,-1889727999,tMVJaTQrQIr,-62,QuhbpgEnLlYyTrjsMfYd,1760557335,834751760,37431,28561051,20
74,27531,5,64809,-3.466125289938224e37,2671133124,103108662,168,false,-12162,EuDpwlTzMmeBNlD,939253037,399125609,250,-30308,1.911044080956983e38,-1209375201,15,15,27,false,true,53753,true,IPwoVeQQaSnIsHgQND,18900,238,217,-116,26171,51275,-1.4966826055281114e38,-382983602,43626,-3994,hf,-5273,180,1832275100,yfnVkkedhqdMyNsk,1477896133,true,-940342369,10282,-370195105,-27509,2.999223521849901e37,31378,84,21,true,30827,24268,-28896,true,43607,-67,2139226828,qvjvqoefrLdq,45,3951322631,-32,34935,true,false,8,32455,bEcRcoeOzAChuw,18176,4257545385,-65,599835061,7614,154,80,-8.345433567692247e37,g,3643695530,3886114909,306520318,-3.1324262235725318e38,27,189,76,48,-102,60814,186,42922,false,2441308966,1795028372,AegxLobuZObNucSYqJM,54,AUF,3177427273,2836418276,50645,-1214791845,72
82,17597,52,20852,-1.943723085699136e38,3508232757,933845449,24,false,-17387,CYXrbmTcAK,3206740658,790434330,91,9157,-1.462451887299265e37,2104795143,-101,89,88,true,false,10110,false,sqDbK,15204,53,36,-62,-30402,46188,2.3990892034640946e38,260931627,57329,28091,phwIax,1285,92,3238027851,ni,411752537,false,-506402565,-3861,-1348587719,-9850,-4.9734284596522995e37,42458,112,233,true,-8577,-19521,-29382,true,20378,127,497380057,KyhwqxNQIobJYhLqqn,-80,4194383590,-21,56721,true,false,-67,44110,Jsk,57082,2451002851,116,-1389789089,-21307,210,158,2.0272117897614415e38,obJGrAYPKMNjGVIVt,132290721,3658654405,144575929,-4.831822772083046e37,-29,178,158,-43,97,24596,16,49090,true,901301558,-571349184,KyNRHNPfAVHiaotJF,-39,IuDYBTDpEgVmArLGA,1760365898,3133642301,2203,1507907159,13
79,-4199,74,5165,1.7847628388179266e38,1792321530,1813231526,129,false,-31031,xbzh,999382260,-742294628,8,-21577,4.914741827222371e37,1539382348,114,-107,-78,false,true,39827,false,bRYqS,-29831,153,148,-110,-24535,13159,1.760328859972198e38,-318853735,56471,-30193,GEgqPHdSJwKCmxWgBgSy,-10105,223,1217963006,WcUyfVPvwTLMEaiBn,-2141837587,true,1080594483,24620,-569704573,1650,1.72402869399961e38,30596,-109,109,true,10386,32335,-12184,false,11766,-9,979852070,Qvf,93,2887651439,-91,219,false,false,-112,17012,IUPscux,59727,2048464276,-95,-1084479348,-9277,126,25,1.777998937590906e38,FVWhvbcKdjnZLHfP,2213824855,4059946525,5498802,1.9316028317744342e38,-116,150,213,92,7,1609,70,55684,false,1040986237,4361487,zIcXqwTEeutBvR,-38,lmkFzljMgLkqTkJsFi,2704306404,2045886076,58410,1500911935,176
