col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
false,27119,false,-66,true,29018,-2.9752376725417374e37,-5975,7553,-1613810598,16986,-116,164,24313,64,AqgaUD,WGbILohHERHusz,44580,15533,-3.007485773021712e37,214,ptWPsfdkdhXgFPif,906048263,true,4124369863,45,976222892,-5.109351055237351e37,false,false,11900,sBYjjQBhgGCwH,-45,3.0763576173480868e38,35207,8.589235778027243e37,-1.0137521229394165e38,11975,true,false,32435,true,924686059,23836,15935,-9,246,1.8232342542028102e38,miumL,true,22,137,VABt,14664,2,3972935181,251425956,9955,4761,-122,57304,false,-52,true,153,125,118,906538077,36760,-5.686195538196041e37,PCUfFd,2.189624469986059e38,-43,43,9801,103,1.6985223985806161e38,CUBWzWhvwMacdEYlJ,18,719660011,64258,85382580,7,2.958134010304243e38,13311,-1462490301,17425,37,-3.2670674096024238e38,-13,-1.8841632906263787e37,2.809416218938494e38,false,-1355152425,false,1111527198,-86,9.85607422216985e36,28576,3805273276,-1235741851,154628463,-14778,107,48,-4387,45118,21553,28278,true,32,98,XzMqfzA,52,938476022,UYXUZJiUdN,true,33,1750467171,-25340,38336,-1.1657324877649856e38,-1.6105768433860078e38,IofUjayAwmBtUhmZbjpW,true,-15888,1628965712,false,36439,184,true,101,4941,55481,243,30492,15,123,1084392297,zPzOeCeHua,46,27599,30484,JLdFcn,1291193502,true,84,244,2074956774,AqwMGlOBEifqKLjxa,true,-1318498161,isQSesOgLPd,-103,17187,1183893106,-2.8536563748658025e37,8.089528611890134e37,45,-110,1171126563,-1227285296,-7367,true,true,98,1840923916,mphJbqOkLOuOXKwT,false,-16829,50902,-629,true,-23635,-65,JIDzJwGTdTukImx,KJwaXmIMgdmJnsM,1.8455491019907508e38,-584787825,true,true,false,MnVnvOxCLSaqgWtN,3884926150,1.8254374221292466e38,-7292,425553351,-2.653193651206265e38,-9928,false,0,61845,213,245,false,true,VyiZHv,-106,41021,134
false,4546,true,2,false,-21567,3.352958394407939e38,-10924,-7588,-68125310,25251,-29,113,22614,40,O,dLLjtHW,33669,-20408,-1.8501267420051607e38,207,TfwyiLhWcNz,857361970,false,1255154964,119,-1331340987,2.4856748189018957e38,true,false,25502,cXuqyLxmMnMZhVbxjT,42,2.7020706200731258e38,48589,1.0475627795752e38,-3.201407923519449e37,30878,false,false,22307,false,496364265,26951,32435,-41,93,-3.215611814531987e38,lRVRcOoaOTtTFkGz,false,61,117,xjYiWpwTIRdwysHnvcVN,30347,-27,3276417620,3241489355,-31315,-834,-31,18708,false,-2,true,149,34,55,3503329209,41964,2.3221345232670137e38,GlMhxBsgaIJgMXFW,1.8478308709165286e38,65,7,47583,192,-2.1879641445118895e38,whpztU,202,1688548641,40462,-2047527333,204,4.121551254169657e37,50570,393168371,48352,118,-1.734001240241698e38,58,2.999855801206284e38,-2.9691667367421383e38,true,-2140871547,false,-2028066440,-6,1.0200078036003278e37,33232,757243941,1934771267,72999803,-12755,249,-109,16283,39377,18602,-12047,false,-109,44,ObEMxfczAujDpZHnuEx,74,4241731671,QFUROVFInJ,true,76,2408717268,13939,40427,2.5113528967021622e38,1.3459502662866659e38,PCL,false,-23353,165577945,true,37219,189,false,76,16703,15881,213,-31432,-77,205,2100918141,BKEKtYhlgGFEH,-87,65031,1368,Tk,-1668978392,true,228,41,588509087,MIPmqVSqdsQ,false,163990628,ijxa,122,-27685,-400236290,2.4602255963888826e38,-1.140242068371558e38,206,62,921086919,1126217724,7453,false,false,60,-1967892404,gEcbuzrLClRTTBEF,false,-22720,13298,22753,true,-13685,96,eVfxDgmmZYpFfLyHfRG,LPAeUVjaDfxgD,5.225614902242833e37,1169808069,true,true,false,NmXLgONPMcAVGK,1909945528,3.096326378870908e38,-2779,4245353356,-8.065058670831283e37,-10080,true,69,4128,135,18,true,false,qJJgbeDwOqCuuG,114,57172,233
false,-31520,false,-97,true,-308,5.077008264938288e37,-14340,21298,-1934466804,33534,-52,149,8386,122,IJUfOIWyRy,AoebAwShLFdS,14284,-20938,1.855440021388978e38,91,LUny,890577896,false,2150082048,148,896236968,-3.2462479824384087e38,false,false,64679,nnTzxSvtgpW,-78,1.311049150031924e38,36042,-2.0284036581809318e38,1.6517778635267474e38,16835,false,false,22773,false,-1186362055,31134,-4189,-31,9,4.0514387110085787e37,NEsiiVBybBu,false,-27,239,ImqL,8304,107,253671516,3821185236,-10075,-7954,113,27271,true,-4,true,209,158,234,318525095,4700,-2.013090300196154e38,xXTtDwIBSgJOPdJWZ,2.633787522845026e38,-20,251,59107,106,1.789762913022202e38,NntFoURomW,10,-29413553,54463,-1689181982,83,-2.0243118620270414e38,53740,-1474198193,12081,-88,9.371019737868964e37,-37,1.5543599485539913e38,1.5551843608995758e38,false,949289093,true,378147016,100,1.2419024589932246e38,41486,629414203,585192555,4033436962,17631,118,-123,28513,15338,29590,14160,false,43,-50,q,-103,3202217656,ZdQAsnLIB,false,181,2714209898,2671,11841,-2.725826305753914e38,8.232207310125139e37,uJjSFszsOgQcwMTt,false,-2139,-1089404616,true,54558,112,true,16,30436,29773,8,1708,-1,58,-714940833,SLQdBXtLwrcm,-1,63419,55947,Jkk,-302147643,true,94,98,-1859126557,BDAnrMRcqvzpfYnMJqo,false,-826181642,qPkVupqHNNrjF,-68,7661,-1827946848,1.7001181723228286e38,2.821344071160007e38,254,73,3797381305,1748151934,25087,true,false,66,-1129955680,CacYoXxpyrZLd,false,29846,51287,-12379,false,-19483,0,AhBStw,jRinX,9.112138017406815e37,646294446,true,false,true,blizZkFyYxtYIFaHX,3264907760,-4.667939443880437e37,-16747,3654116205,-1.4103132876090464e38,-253,false,-20,45183,64,87,true,false,PgmFJazfXqoqceSq,111,13949,97
false,5629,false,-117,true,25408,1.1874404678017043e38,6577,-25761,110152242,30948,-75,25,40274,168,QUuHvKacUiN,qtciSpJNxiAUTNE,48929,15809,-2.3666445056202423e38,135,uxAXUdQAnUyMccQAhuu,792072010,false,143847634,236,1066411910,1.7264028596088776e38,false,true,16235,DWrMgMNOOV,-95,2.24988531356581e38,58752,2.2375786461660718e38,-2.4011590449150067e38,28883,false,false,59834,true,1272440031,10856,-6642,16,168,1.0121395465569141e38,IQFKaBYvHOKROjNFVX,true,84,65,sxWmYqapyOFLQxj,7632,-86,1660919972,2004094459,-5198,-10039,-108,7295,true,29,false,149,85,104,1534110091,58072,1.6446621494219709e38,SztshSTgzJvUEppqfGja,-3.1759197212187758e38,-17,37,33842,189,8.711437975098126e35,WYltyTN,50,902089989,33079,78465182,27,2.5788598225585894e37,38441,-132543345,52292,-117,2.9331392649188888e38,-33,-2.3839643201719914e38,-3.0813356552602276e38,false,1936945130,false,-2056482495,-64,8.687537190623818e37,61460,81660411,-527508714,3527204292,-29436,225,97,-5745,22812,19231,-21336,true,70,125,pGwwtKuSB,15,348826943,BRyMYfEJdM,true,227,2055023294,-12071,57736,1.0718643474051786e38,-1.7836330867294505e38,Kn,false,30544,-1846941734,true,12067,186,false,96,25620,6799,199,-26960,24,66,-49294462,BNnYtoKMFokKMszyHddR,-87,63610,1587,AATpLgtlhVRtYeYfuRy,-1446797609,true,142,75,482080546,jjTNeNLNbVlrTvwuyD,true,891356196,WU,34,-13757,35851103,1.700032676252628e38,-3.3633420784475725e38,225,61,4046257217,-834073430,31495,true,false,15,1136970775,ShtnMU,true,-32264,39359,-13774,false,-5975,-128,hzfZvYFdbTSWx,MqtePdN,2.067872140430486e38,1375560468,false,false,false,RA,3474306822,1.4685483337824468e38,27978,2871005794,-2.4597499388724304e38,-28432,false,95,50342,87,187,false,false,EEgIFXUtibtmgeRoCBlF,-88,29869,198
true,-1612,false,-35,false,19839,2.916489693082433e37,4850,11037,-535368855,18670,-99,154,8747,144,TyvUTu,Cj,63678,32436,-3.3782327423900124e38,28,tmqUwphmfSO,74394490,false,3434611913,77,323554566,1.3205648779265466e38,false,true,39558,W,-115,-2.326959607347145e38,48514,-3.1608617058890237e38,-3.173640188928549e38,33169,false,false,4168,false,-1531143302,24461,-31031,27,91,-1.5338552611850109e38,hprgqtgXC,false,1,220,UvEqqYxrTWFCpszryjdQ,21129,22,3047452563,643697724,8180,-20549,37,62742,false,99,true,151,113,215,2667286128,58709,-1.1476753199495438e38,SD,-2.3637571683338517e38,-92,243,27288,208,3.277596515124734e38,cNWeotVzUQwBAcNNys,128,-10474096,58310,1091426252,23,3.3634279210153804e38,91,-1338844668,32800,-83,2.8634401727405373e38,-63,2.490507247542583e38,7.061632822250519e37,true,1021381795,true,-1100268483,116,1.3586008729273133e38,9793,2952486798,-1427233810,2833344279,25445,32,126,30468,54444,-29208,-28561,true,20,126,WOYfXQIJmEBh,23,574165324,jgTZyWCRQFXVmHyfK,true,32,452485284,-16983,15086,9.252805358824282e37,-3.266098518522595e38,XIuyQVdVQMGjYhC,false,27434,-950814554,true,60621,79,true,65,10714,23417,13,27449,-101,202,1395864605,alMZMJYTuIT,-26,6250,55225,yGievUNJCHmtRcBXRWUl,-1247129149,true,211,137,-1720803053,vTzFlGoQnHWbTiOczS,false,-1303396259,GemUDJJOs,-90,-27546,-508761316,-3.1548187761961665e38,2.055331070055786e38,80,116,1133086841,1534248014,-5589,false,false,99,-1884782404,SyBoFjJAzBFig,false,2396,59407,22566,false,2288,105,zOLkaelDPfSKgDdFMw,hybnlGtZKjs,-1.4538823291148615e38,2065423275,false,false,true,hVuiCeGGqovREOn,302056828,2.6226500705018187e38,-632,2588079381,2.178057391479287e38,-32755,false,5,32899,71,7,false,false,e,-113,31863,23
false,-3961,false,-68,false,2160,1.9435096685746294e38,8304,22931,-1137451352,32139,64,176,11053,51,VSIb,Xlwu,15706,-26935,-6.510827999124891e36,82,VCNibsOgyORsKvC,3352863072,true,1465487185,203,-1136535965,1.0667779509926973e38,false,false,14597,UWbavuGnMPTreG,-94,2.1608701208758765e38,45824,3.4566535273672265e37,-1.9716969305777913e38,61938,false,true,60800,false,-855537069,5791,5981,38,59,1.2773451160162313e38,clmKLT,false,-47,121,wuoBeMxDoYBEok,-11177,5,106980345,452207913,-488,1241,5,60136,true,-60,true,132,89,46,2601538484,17848,3.124497554189053e38,VNYY,1.5127265294286e38,-51,46,3270,168,3.388826185567594e38,lfZYs,80,-2147125610,34042,1356473689,212,2.0217384478365948e38,14788,-1134518631,41882,116,3.191267961902121e38,37,-5.599439807677473e37,-2.0921803936654697e38,true,-1029041977,true,1911925414,-3,-3.368780368365857e38,50372,4106741022,-1652130822,757690007,6744,127,-117,-12980,25025,21889,-16900,true,-41,-60,lDCWtAUjSVGmGaWCL,-84,816597716,FpiGYSseqYHUH,true,208,346390402,-10819,46932,-2.3343081396229697e38,5.067490416525359e37,R,true,15534,1244377314,false,7952,217,true,179,1772,1617,9,-7574,63,158,206867702,DeSDVwXeuvPhYoTQT,11,10996,64783,F,-868554744,true,88,94,1089128254,kPNA,false,-759106470,rjurYuCOS,-77,30005,-1219079801,3.085364986113791e38,7.626415822556099e37,49,60,3224382485,-1713162407,-1751,true,false,20,1994383438,DeY,true,30632,49603,-3314,true,13090,120,CLZSmShoOeAvlZFRe,wJDyPLVtMtnxmY,2.7139415912478505e38,111043178,true,true,false,akyglykcxWodC,513644662,-1.4866922702891577e38,-27169,2912475659,2.994738465942619e38,-9398,false,-121,13987,161,36,true,true,F,-39,27787,159
true,26700,true,56,true,-3045,3.779839461401637e36,2066,20038,1452066835,33242,-64,146,57129,150,chagtAncchrbCyiCBGaL,JcKcbN,9987,-1010,3.1313694687863976e37,95,YdzEfnvw,766977990,true,2335556853,230,-1267940948,-2.5898742683350246e38,true,true,20122,lD,105,6.501494685096407e37,13531,1.6586873622317663e38,-1.9716548612634662e37,14566,true,true,6973,true,216972744,19808,12814,31,183,1.2044862016266658e38,Fh,false,119,171,OhaAJsFpAj,-1174,42,1105798383,3571427977,10977,12787,115,56921,true,98,true,61,191,112,1816134785,31797,-7.673539204775845e37,AmlDEWrIlCAQaDq,7.146001269646509e37,106,44,57489,3,2.0682499331166474e38,faDwbSyLZuAG,127,-1535932296,1325,-116899804,229,1.487613699990749e38,49967,210835138,9783,-59,-2.0134002733645395e38,-121,-2.7361975717109902e38,-2.276942144598223e36,false,-1387242715,false,320944152,-97,-3.031701232952887e38,11827,3687142773,1953379809,3943143195,22086,13,95,-17128,39214,29044,31310,false,-25,7,F,-66,945371405,tDWxtkMoiQ,true,8,310474113,16812,53130,1.8018889948093108e37,-2.895256849140866e38,Zmm,true,23565,-1118026284,false,56739,211,false,203,10714,56817,72,-23874,96,84,-533068089,vkXgmaiIAMpxdkSXvg,70,48485,2061,tTDMwojNLMbILB,-761199938,false,236,155,1120112675,kxVjQDpQDjbdcZdNvcbF,false,-2065324164,dCdCtjjr,-68,657,-1892843732,-1.8642527416571476e38,-1.1578873598592214e38,95,-52,697881862,1637528550,-17432,false,false,-49,-848445076,zzTTLV,false,6252,43630,9495,true,25118,67,i,AYITMqcKKH,-1.3145055368359355e38,-398931941,true,true,true,Wa,2450230107,2.1741496071946408e36,-4071,1270369491,2.0094946302323068e38,-28540,false,106,17037,58,127,false,true,wBlRkjUZRpCzbgJV,117,2971,135
false,-25943,false,63,true,23701,-1.124071561050477e38,27028,18046,2091949473,62451,-16,186,13359,230,YwlbgynGdK,muyYbBR,35134,24258,-1.6925825556731863e38,245,c,3544955613,false,3982490588,39,-288831728,1.1374721500507787e38,true,true,62949,ZfqCljbhqGHh,-120,-9.647416997920955e37,22889,-9.258818433394717e37,-3.1472412704366715e38,47105,true,false,37285,false,921387389,-7779,-19417,125,155,-3.1950708590029405e38,QkSKvPkfT,true,-68,32,HAaJ,16462,-4,1835523244,1900850870,15994,28396,-69,32034,false,-74,true,149,70,29,23788989,12679,-1.769015823527902e38,zTaqArbXoqf,-3.0829351553805995e38,19,124,41263,22,2.202425321773106e38,RndzX,32,-766212554,33228,1950074894,198,-2.662607399126582e36,58042,1963752026,28640,80,1.3194530693952329e38,44,-6.082503622351993e37,2.078991118844941e38,false,823641300,true,2063208470,47,-1.8427110504712714e37,38055,1856031566,-1535060364,3326202499,-14916,159,17,-29200,57249,30713,7908,false,4,-10,VoqBABJxCqsDcqDriK,126,2790161526,TknsRlUPjBuViQ,false,95,2364595467,31174,59789,2.9279786985107135e38,6.840290531701791e37,HjllxpRSXfMiyZ,true,-26093,1790435220,false,37973,51,false,249,-463,37934,209,-9280,88,57,925911669,iGjkryETlsNMMhcCny,33,50315,21445,AZblVkPNrQF,-777885074,false,23,75,1726044010,gfkTJylMoLxZBVQjBEpV,true,2046656620,i,-10,-1629,1841919638,1.925482587913372e38,1.1459691059487273e38,58,-28,3987209942,-681536130,-26359,true,true,61,1834713544,gOH,false,-25147,2615,5938,true,18043,68,zVJwta,uUMLnAda,1.1094599010247427e38,-634332517,false,true,false,fPgt,153768909,1.2869804069749014e38,18705,3986624152,1.3751266355979778e38,-2754,false,51,7297,169,90,false,false,n,102,34612,116
true,-3738,false,114,false,8982,1.6955743065862363e38,-30339,26190,-870914118,1413,-19,82,24819,53,MfCIzf,yb,60283,18348,-3.6423367875507687e37,226,NOXnOqmDwe,3739578251,false,115005754,252,645183150,2.7677158131601482e38,false,false,38001,JVGurtsZvcmQtVmUc,78,-2.2879334340880824e38,54038,2.9401624871779953e38,-3.2472948155518663e38,39845,false,true,15895,false,25288101,-30434,-24096,49,199,2.234507689711766e38,KPglMpyaELAsT,false,-117,221,KhG,-6354,92,1319029283,4195298709,-28414,18727,-67,38088,false,19,true,232,63,110,2685117222,52504,-2.57584973050727e38,yiUVwftBU,-3.2562400962916833e37,17,78,42114,204,1.5834638909024827e38,Qifp,5,-1857595226,44157,1377692419,47,-2.7644871772039406e38,48719,-424792386,46282,61,-3.1655266650352534e38,78,-3.198848182879458e38,1.944344291426007e38,true,-1852804604,false,37833524,-36,-2.4106262012442644e38,13823,2105439566,1527973990,1014295449,8920,255,75,-21365,15353,-6854,5151,false,-17,-118,HkxF,-92,3591587495,CsPsAmc,false,67,4092799287,30935,36949,-1.724594075659363e38,-8.074753116742104e37,TXVrai,false,854,-225365304,true,54361,111,true,170,-30365,19864,81,3370,111,10,672791648,HNqKqLSxMgyv,-18,2195,51647,kBXHVSLNYotTRdwrdjiv,-1052352219,true,226,135,-2017217193,GcCrKzOpb,true,-292697212,czfl,-20,25585,-455815350,1.9770281728912064e38,6.432386016923283e37,151,-20,3653005424,-1187425618,-12675,true,true,-12,-1095846202,WKBXXU,true,229,35440,30279,true,15174,27,ZtudExAa,LPWwBj,-1.2165502634318445e38,-319346905,true,true,false,kdhWufD,252247127,8.595062116240045e37,12264,336361237,4.2151643595081974e37,14469,true,-50,53786,40,248,true,true,ckJoivE,-53,62410,18
true,-26626,false,-90,false,-12920,1.0719863776751395e38,-4248,31934,17062971,37140,-47,6,46825,204,eqxKBRdeCsbEqx,JeKVyGlZPGMfGePDqyQf,61990,-8477,3.0254814200048075e38,167,PkGENpZgz,3036177679,false,3570074676,102,1545685985,-2.7843948728548065e38,true,true,63758,sjRpGBz,57,-3.340014463334915e37,57416,3.401674207034698e38,2.3673143453846967e38,16608,false,false,10454,true,-172128518,14810,21243,-7,115,-2.4268137647925476e36,mZFbB,true,39,254,cSvYfYSCxFW,-14323,-20,2482524654,3215823463,14640,-10881,-90,29925,true,91,true,109,67,231,1218116269,19133,2.6832872685011192e38,e,1.4454882746152519e38,49,143,9180,96,-2.742492418873817e38,dtFSlRSKPrf,229,-58465184,1018,-2108900059,203,-1.975765828472646e38,46814,-1924709299,7916,-19,3.1579841984616503e38,-104,2.3542945785765905e37,2.467540771750628e38,false,-1363176256,false,732478989,21,1.6319593887840287e37,9929,1685568744,-2097411302,3663597127,15615,152,8,-24641,5517,7448,-23992,false,-58,-90,tWG,-79,3746149796,lAIqDjQcIaqsrenuY,true,181,1267099512,29865,23334,-2.4525473057967097e38,-7.1059374976594e37,H,false,-5319,979814554,false,23420,138,false,30,18424,65063,203,-16126,82,158,-1553920557,p,102,6230,24168,QErvL,2105767035,false,218,197,291131930,hpzaWUFc,false,236975548,xkWr,16,23975,-2146640124,2.650349185976008e38,4.1264150340726655e37,32,11,2727853060,1827694860,16478,true,false,22,-1067430588,UEVlQFanMc,false,22074,53798,21483,false,20602,-2,BBZkwuNSSJydUWhVA,FTlKInhBQuDnY,1.4198638975079254e38,-1805002644,false,true,true,AdJxUoktudyETrecQD,2288835068,-2.27490319672554e38,-11041,1288953889,2.473357883284641e38,-20134,true,-119,21154,41,15,false,true,WmsJZ,119,50647,203
true,-18203,false,63,false,-2906,-3.2041135463725764e38,12785,-3820,1645940304,57124,-104,146,35309,181,TXSMTjtkVGAgoNajKAt,BBGVhtGKvjgwvUtH,4623,-32133,-1.792474882359665e38,174,xFsIpdTlHofC,1792249398,false,1823650214,168,1952883834,2.797937710144463e37,false,true,9006,KrNvbGJJd,-68,-2.5776664513487194e38,37240,-3.1250253656054125e37,2.0333867616589983e38,21757,false,true,24688,false,-1733200145,31625,2535,-103,109,2.795125249446277e38,wLWkuM,true,113,124,WlLkSEk,25778,-39,2047273463,4253550569,-22295,20952,20,5736,false,86,false,51,208,3,3875291846,47522,1.849427947233265e38,vpn,-2.3882616315170895e38,111,24,4986,124,-2.634239843430982e37,GSuqMnkmCgEpYlalH,189,-113583370,44348,75624955,88,1.5167781125121239e38,45869,1985111364,8981,-41,-9.417880610225989e37,21,-1.6036914065794556e38,-2.4650758320764586e38,true,1217937413,true,1784316898,-49,3.229271512222252e38,36261,456930369,913023970,2471673980,-1629,99,-125,30428,22561,19287,9803,true,-117,-55,fY,-83,3443362524,WwzgqbreMAYgqurLac,true,193,971418827,-14954,56357,-2.94053926192488e38,-3.5239385307057026e37,Hfw,false,-25923,88520028,true,32876,232,true,244,15547,50746,144,16465,13,12,-1614808924,vASkdSUFqrfa,-20,2099,38836,lROgaThsnF,-240619044,false,190,164,-2063720355,n,false,-1426140221,Ybigx,1,-5050,-1627918027,6.171484407798533e37,-5.216831054580762e37,3,66,1190459579,296346873,-2592,true,false,-40,1867922301,ewLpaEtAghdwcYra,false,-23749,18203,24147,false,-11229,-75,FCkCcqzlgvsUtiYE,quzPhWWhOBtRlg,3.291931344697026e38,1257586178,false,false,false,AFgLySxxcczK,1133669869,-3.2293218793254327e38,-31948,3027979559,3.011048924901932e38,7465,false,97,59671,134,204,true,true,SNxWH,-37,9047,245
true,-20997,false,-102,true,-15224,2.8179097737104116e38,13135,7450,-258713848,59303,60,230,65340,53,rTzljNrT,FZeU,63902,-31161,-5.984693896189961e37,154,DPOKzHmyupLJD,2614084063,false,3002149642,101,687934964,2.1365924103189513e38,false,false,19645,oCuxZOSoRfALPzRSt,-87,-5.623040475916594e36,47246,-3.9918794431131356e37,6.677950583645324e37,14289,false,false,35504,false,-1334135427,-12685,12775,-70,42,1.7026824584341625e38,eetfsIEfweYGfHdaNl,true,-69,187,zHbAEsiBzKpaBfynIno,30204,61,994642386,3471341944,-876,10196,-32,39736,false,43,true,115,126,58,3690698591,43189,3.890510707449043e36,FSmBpXOOvqfC,2.131862244363829e38,27,173,698,156,2.234798571293919e38,dfSECzKodkZwHm,186,-2103660648,12187,-74104235,78,3.146307489309017e38,34967,-160085165,46588,83,-2.537390949014406e38,-117,-2.9532841420594796e38,7.78918592810677e37,true,-1721992850,false,-101816212,82,-2.3124305937872154e38,51488,2254505190,-1758420612,1355179582,-29904,49,-110,7546,27212,31370,-29872,true,11,-24,h,51,2693567243,pYDCzDll,true,15,1566692177,-3617,6604,-2.2304084095261017e38,-2.3353833285942706e37,zEGQXKbtD,false,-16466,822605434,false,50465,27,false,110,19495,8777,99,-581,41,13,1688278197,RNQUHNHGl,-79,58509,4298,tb,-1990956217,false,186,251,-1887911841,ZbYbDvXOr,true,2066892119,NezLVdZVi,73,22951,543816699,3.121379366229622e38,3.9671258698967724e37,116,10,2737954658,1248184065,-29840,false,false,-91,-694822960,VlGZdDe,true,-9064,9904,27649,false,-12089,39,gyRysYoPiLonST,miFnFYJdOGY,1.211958541868747e38,-52129456,true,false,false,IUyzbHhrScTIVTKSucOI,360251921,3.0027792600336494e38,-11757,972674239,-5.734422135077609e37,-6833,true,36,7370,11,61,true,false,QacVlIz,-118,18600,220
true,15406,true,41,true,15290,-3.28034243239646e38,31098,30694,-971201817,62085,-54,211,58231,200,MBdRCGVpjYPIEIzAZC,crNLfGY,11836,19037,-2.974269244822882e38,155,xfHfmReXrwFKMDUG,1090508910,false,3638697297,113,587378189,8.060904961898163e37,true,true,58313,lOsUDYUkXdZYwP,42,-1.0911755205660942e38,10815,-3.286679272241882e38,2.9116952225897765e38,18689,false,false,32392,false,-1592147921,7893,-18729,100,74,-1.3602428098427991e38,xMcIAsfjvvmELsTNoaG,false,-30,25,iI,-5796,-56,4291758690,59736791,18656,-16630,71,33465,true,-112,false,234,84,226,2418157154,44951,8.900192337736797e37,hzoAGPxHh,5.362329301535285e37,115,42,26371,244,-6.141676078174556e37,tRqv,128,1684643341,31107,-145653614,82,1.5863203363246438e38,441,-1620937739,13108,-123,-2.972540362680219e38,-19,1.8532168745935007e38,1.929437586233995e38,false,-1543757480,false,-501220664,24,-1.769471466313889e38,31944,1624863170,-1583318452,1018533535,32042,171,-41,-24115,145,-27693,-31220,true,4,-86,lUNDSTGOYVqEwv,65,616103012,JPXCBW,false,199,1686423434,19964,54059,-2.992051563077041e38,-2.7391006319162997e38,EDSsHBthHky,true,15907,-1395395392,false,27087,206,false,17,-14126,38851,76,-6178,29,79,-1468560505,XwzzRtsoNIeLov,-116,18937,35972,qRFoGj,1871054501,false,128,80,1552263338,DpcZZuia,false,-2114575561,OT,20,5288,-1806399050,7.429113326754668e37,7.982171215058344e37,221,111,297405739,-450806921,25635,false,true,35,535994848,WjwJfxqEgZzTAOJwka,false,-28319,37383,-19562,true,19485,-18,FYg,vlgImegrj,-3.3311194876277353e38,1542646548,false,false,false,lY,2116359071,-2.3696572046689083e38,28609,4039836177,-1.9664127067948648e38,5392,true,-89,18632,164,250,true,true,CDeuw,-94,19078,134
